store_code	id	availability	price	sale_price	sale_price_effective_date
05037583532321415843	55108	in stock	6.49 CAD	5.19 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	36658	in stock	17.49 CAD		
05037583532321415843	54510	in stock	109.99 CAD		
05037583532321415843	24288	limited availability	64.99 CAD		
05037583532321415843	20730	limited availability	33.49 CAD		
05037583532321415843	51783	in stock	2.79 CAD		
05037583532321415843	53585	in stock	19.99 CAD		
05037583532321415843	53663	in stock	37.99 CAD		
05037583532321415843	53761	in stock	7.29 CAD	5.83 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	56275	limited availability	39.99 CAD		
05037583532321415843	57682	in stock	195.49 CAD		
05037583532321415843	67415	in stock	6.49 CAD		
05037583532321415843	74212	limited availability	37.49 CAD		
05037583532321415843	62661	in stock	9.99 CAD		
05037583532321415843	75623	limited availability	139.99 CAD		
05037583532321415843	80253	limited availability	28.99 CAD		
05037583532321415843	55264	in stock	20.49 CAD		
05037583532321415843	64630	limited availability	42.49 CAD		
05037583532321415843	69286	in stock	2.99 CAD		
05037583532321415843	77658	in stock	27.99 CAD		
05037583532321415843	65421	in stock	26.49 CAD		
05037583532321415843	73692	in stock	10.99 CAD		
05037583532321415843	82658	in stock	13.99 CAD		
05037583532321415843	58414	in stock	27.49 CAD		
05037583532321415843	64234	limited availability	5.99 CAD		
05037583532321415843	72140	in stock	6.99 CAD		
05037583532321415843	63731	in stock	15.49 CAD	13.17 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	68827	limited availability	39.99 CAD		
05037583532321415843	68836	in stock	42.99 CAD		
05037583532321415843	72740	in stock	12.99 CAD		
05037583532321415843	81503	limited availability	34.99 CAD		
05037583532321415843	81595	limited availability	24.99 CAD		
05037583532321415843	81773	in stock	11.99 CAD		
05037583532321415843	82249	limited availability	59.99 CAD		
05037583532321415843	82290	limited availability	34.99 CAD		
05037583532321415843	82748	in stock	41.99 CAD		
05037583532321415843	70049	in stock	10.99 CAD		
05037583532321415843	74333	in stock	23.99 CAD		
05037583532321415843	74571	limited availability	8.99 CAD		
05037583532321415843	83202	limited availability	45.99 CAD		
05037583532321415843	76475	in stock	14.49 CAD		
05037583532321415843	80911	limited availability	142.99 CAD		
05037583532321415843	84740	limited availability	19.99 CAD		
05037583532321415843	84774	in stock	17.99 CAD	15.29 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	62411	in stock	66.49 CAD	59.49 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	70204	in stock	18.49 CAD		
05037583532321415843	70319	in stock	15.49 CAD		
05037583532321415843	70345	limited availability	15.99 CAD		
05037583532321415843	74931	in stock	5.49 CAD		
05037583532321415843	79357	limited availability	42.99 CAD		
05037583532321415843	83408	limited availability	29.99 CAD		
05037583532321415843	83418	limited availability	24.99 CAD		
05037583532321415843	83434	limited availability	24.99 CAD		
05037583532321415843	83610	limited availability	116.99 CAD		
05037583532321415843	66247	in stock	16.99 CAD		
05037583532321415843	83740	in stock	22.99 CAD	19.54 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	84341	limited availability	8.99 CAD		
05037583532321415843	84405	limited availability	128.99 CAD	109.64 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	42841	limited availability	30.49 CAD		
05037583532321415843	41902	in stock	23.99 CAD		
05037583532321415843	10130	limited availability	24.99 CAD		
05037583532321415843	37274	in stock	5.69 CAD		
05037583532321415843	51322	in stock	118.99 CAD		
05037583532321415843	40022	in stock	13.49 CAD		
05037583532321415843	33994	in stock	34.99 CAD		
05037583532321415843	51452	in stock	8.99 CAD	7.64 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	55443	in stock	19.99 CAD		
05037583532321415843	57542	in stock	65.99 CAD		
05037583532321415843	63629	in stock	3.19 CAD		
05037583532321415843	57990	in stock	20.99 CAD	10.50 CAD	2024-12-03T00:00:00.000-07:00/2026-12-31T00:00:00.000-07:00
05037583532321415843	67431	limited availability	28.99 CAD		
05037583532321415843	73987	limited availability	15.99 CAD		
05037583532321415843	82038	in stock	29.99 CAD	25.49 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	65299	in stock	14.49 CAD	12.32 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	73343	in stock	26.99 CAD		
05037583532321415843	73367	in stock	9.49 CAD		
05037583532321415843	73521	in stock	72.99 CAD	58.39 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	73759	in stock	12.49 CAD		
05037583532321415843	82523	in stock	50.99 CAD	43.34 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	73169	limited availability	17.99 CAD	15.29 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	65090	in stock	10.99 CAD		
05037583532321415843	74567	in stock	17.49 CAD		
05037583532321415843	74596	in stock	9.49 CAD		
05037583532321415843	78949	limited availability	128.99 CAD		
05037583532321415843	82999	in stock	14.99 CAD		
05037583532321415843	83149	in stock	23.99 CAD		
05037583532321415843	74979	limited availability	144.99 CAD		
05037583532321415843	71143	in stock	46.49 CAD		
05037583532321415843	75640	in stock	29.99 CAD		
05037583532321415843	80210	in stock	25.49 CAD		
05037583532321415843	75196	in stock	33.99 CAD		
05037583532321415843	75563	in stock	62.99 CAD		
05037583532321415843	83691	limited availability	41.99 CAD		
05037583532321415843	83744	limited availability	3.99 CAD		
05037583532321415843	83791	in stock	23.99 CAD		
05037583532321415843	83853	limited availability	51.49 CAD		
05037583532321415843	83975	in stock	33.49 CAD		
05037583532321415843	58236	in stock	17.99 CAD		
05037583532321415843	64182	in stock	2.79 CAD		
05037583532321415843	72014	in stock	39.99 CAD		
05037583532321415843	81072	in stock	14.99 CAD		
05037583532321415843	72824	in stock	19.99 CAD		
05037583532321415843	77313	limited availability	71.99 CAD		
05037583532321415843	81770	in stock	119.99 CAD		
05037583532321415843	82283	limited availability	34.99 CAD		
05037583532321415843	71822	in stock	97.99 CAD		
05037583532321415843	76297	limited availability	24.49 CAD		
05037583532321415843	84664	in stock	59.99 CAD		
05037583532321415843	37314	limited availability	34.49 CAD		
05037583532321415843	17377	limited availability	6.99 CAD		
05037583532321415843	27475	in stock	16.99 CAD		
05037583532321415843	25222	in stock	21.49 CAD	18.27 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	43297	in stock	10.99 CAD		
05037583532321415843	1818	in stock	7.49 CAD		
05037583532321415843	30306	in stock	59.99 CAD		
05037583532321415843	33324	in stock	8.99 CAD		
05037583532321415843	20729	in stock	40.49 CAD		
05037583532321415843	17604	in stock	29.99 CAD	25.49 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	40933	in stock	13.99 CAD		
05037583532321415843	52354	in stock	2.19 CAD		
05037583532321415843	23956	in stock	9.99 CAD		
05037583532321415843	7506	limited availability	18.49 CAD		
05037583532321415843	4297	in stock	34.99 CAD		
05037583532321415843	50845	limited availability	8.49 CAD		
05037583532321415843	57312	in stock	4.09 CAD	3.48 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	68965	limited availability	149.99 CAD		
05037583532321415843	73012	in stock	29.99 CAD		
05037583532321415843	65242	in stock	10.99 CAD	9.34 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	69510	in stock	49.99 CAD		
05037583532321415843	82537	in stock	32.49 CAD		
05037583532321415843	82620	in stock	9.99 CAD		
05037583532321415843	62138	in stock	97.49 CAD		
05037583532321415843	74935	limited availability	75.49 CAD	64.17 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	79327	in stock	3.99 CAD		
05037583532321415843	83471	limited availability	26.99 CAD		
05037583532321415843	79714	in stock	40.99 CAD		
05037583532321415843	79794	limited availability	34.99 CAD		
05037583532321415843	79864	in stock	18.49 CAD		
05037583532321415843	83697	limited availability	59.99 CAD		
05037583532321415843	83790	in stock	18.99 CAD		
05037583532321415843	83924	limited availability	182.99 CAD		
05037583532321415843	68037	in stock	22.49 CAD		
05037583532321415843	72178	limited availability	40.99 CAD		
05037583532321415843	76869	limited availability	28.99 CAD		
05037583532321415843	76967	in stock	12.99 CAD		
05037583532321415843	81635	limited availability	13.99 CAD		
05037583532321415843	81669	limited availability	35.49 CAD		
05037583532321415843	67311	in stock	9.99 CAD		
05037583532321415843	74025	limited availability	10.99 CAD		
05037583532321415843	74080	in stock	165.99 CAD		
05037583532321415843	74089	limited availability	165.99 CAD		
05037583532321415843	78053	limited availability	26.99 CAD		
05037583532321415843	82212	limited availability	24.99 CAD		
05037583532321415843	82217	limited availability	24.99 CAD		
05037583532321415843	82261	limited availability	59.99 CAD		
05037583532321415843	82720	limited availability	24.99 CAD		
05037583532321415843	82744	limited availability	41.99 CAD		
05037583532321415843	69911	in stock	42.99 CAD		
05037583532321415843	69950	limited availability	103.99 CAD		
05037583532321415843	70191	limited availability	46.99 CAD		
05037583532321415843	74396	limited availability	129.99 CAD		
05037583532321415843	78737	limited availability	114.99 CAD		
05037583532321415843	78746	limited availability	114.99 CAD		
05037583532321415843	82930	limited availability	41.99 CAD		
05037583532321415843	83171	in stock	31.99 CAD		
05037583532321415843	67772	in stock	42.99 CAD		
05037583532321415843	71855	in stock	9.99 CAD		
05037583532321415843	80656	in stock	15.99 CAD		
05037583532321415843	84070	limited availability	19.49 CAD		
05037583532321415843	84079	limited availability	34.99 CAD	29.74 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	20669	in stock	21.99 CAD		
05037583532321415843	40698	in stock	52.99 CAD		
05037583532321415843	17720	in stock	33.99 CAD		
05037583532321415843	40283	in stock	3.99 CAD		
05037583532321415843	57567	in stock	19.49 CAD		
05037583532321415843	30508	in stock	21.99 CAD		
05037583532321415843	54324	in stock	15.49 CAD		
05037583532321415843	57974	in stock	19.49 CAD	16.57 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	63310	in stock	11.49 CAD		
05037583532321415843	67207	in stock	12.49 CAD		
05037583532321415843	77909	limited availability	69.99 CAD		
05037583532321415843	58448	in stock	32.99 CAD		
05037583532321415843	64032	in stock	26.99 CAD	21.59 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	72017	in stock	34.99 CAD		
05037583532321415843	76732	in stock	83.99 CAD		
05037583532321415843	56632	in stock	59.99 CAD		
05037583532321415843	61633	in stock	15.99 CAD		
05037583532321415843	65456	in stock	10.99 CAD	9.34 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	69596	in stock	11.49 CAD		
05037583532321415843	73409	in stock	7.99 CAD		
05037583532321415843	73770	in stock	12.49 CAD		
05037583532321415843	82406	limited availability	14.99 CAD		
05037583532321415843	82464	limited availability	36.99 CAD		
05037583532321415843	68879	limited availability	75.99 CAD		
05037583532321415843	77549	in stock	1.99 CAD	1.69 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	77723	limited availability	10.99 CAD		
05037583532321415843	70004	in stock	19.99 CAD		
05037583532321415843	78776	limited availability	15.99 CAD		
05037583532321415843	82860	limited availability	38.99 CAD		
05037583532321415843	82942	in stock	41.99 CAD		
05037583532321415843	66244	in stock	16.99 CAD		
05037583532321415843	66354	in stock	49.99 CAD		
05037583532321415843	79550	limited availability	23.99 CAD		
05037583532321415843	79908	limited availability	29.99 CAD		
05037583532321415843	83802	limited availability	99.99 CAD		
05037583532321415843	83861	limited availability	21.99 CAD		
05037583532321415843	80425	in stock	22.49 CAD		
05037583532321415843	80460	in stock	3.99 CAD		
05037583532321415843	81473	in stock	39.99 CAD		
05037583532321415843	81479	in stock	39.99 CAD		
05037583532321415843	82049	in stock	19.99 CAD		
05037583532321415843	82171	limited availability	24.99 CAD		
05037583532321415843	82223	limited availability	24.99 CAD		
05037583532321415843	82690	limited availability	22.49 CAD		
05037583532321415843	71991	in stock	10.99 CAD		
05037583532321415843	84682	in stock	16.49 CAD		
05037583532321415843	70252	in stock	32.99 CAD		
05037583532321415843	83435	limited availability	24.99 CAD		
05037583532321415843	83552	in stock	86.99 CAD		
05037583532321415843	83601	limited availability	131.99 CAD		
05037583532321415843	83608	limited availability	165.99 CAD		
05037583532321415843	83635	in stock	9.99 CAD		
05037583532321415843	84076	in stock	13.49 CAD		
05037583532321415843	18875	in stock	104.99 CAD		
05037583532321415843	43095	in stock	40.99 CAD		
05037583532321415843	14615	limited availability	65.99 CAD		
05037583532321415843	51457	in stock	11.99 CAD	10.19 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	17584	in stock	17.99 CAD	15.29 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	28691	in stock	22.99 CAD		
05037583532321415843	36652	in stock	17.49 CAD		
05037583532321415843	84712	in stock	22.99 CAD	18.39 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	84009	in stock	4.19 CAD		
05037583532321415843	84059	in stock	16.99 CAD		
05037583532321415843	11388	in stock	20.99 CAD		
05037583532321415843	34360	in stock	4.99 CAD		
05037583532321415843	13972	in stock	12.49 CAD		
05037583532321415843	4295	limited availability	18.99 CAD		
05037583532321415843	12386	limited availability	10.49 CAD		
05037583532321415843	30327	in stock	28.99 CAD		
05037583532321415843	57660	in stock	168.99 CAD		
05037583532321415843	67367	in stock	10.49 CAD		
05037583532321415843	73918	in stock	12.49 CAD		
05037583532321415843	73934	in stock	16.49 CAD		
05037583532321415843	74155	in stock	12.49 CAD		
05037583532321415843	77966	limited availability	49.99 CAD		
05037583532321415843	52907	limited availability	4.99 CAD		
05037583532321415843	62884	in stock	72.99 CAD	58.39 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	62885	in stock	3.39 CAD	2.71 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	79991	in stock	49.99 CAD		
05037583532321415843	80252	in stock	82.99 CAD	79.99 CAD	2024-12-01T00:00:00.000-07:00/2025-05-31T00:00:00.000-06:00
05037583532321415843	68953	limited availability	115.99 CAD		
05037583532321415843	77458	in stock	10.49 CAD		
05037583532321415843	56649	limited availability	24.99 CAD		
05037583532321415843	65668	in stock	14.99 CAD		
05037583532321415843	69590	in stock	17.99 CAD		
05037583532321415843	73785	in stock	9.99 CAD		
05037583532321415843	82424	limited availability	24.99 CAD		
05037583532321415843	53439	in stock	10.99 CAD		
05037583532321415843	58404	in stock	25.49 CAD		
05037583532321415843	58445	in stock	26.99 CAD		
05037583532321415843	72015	in stock	36.99 CAD	31.44 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	81063	in stock	7.99 CAD		
05037583532321415843	81080	in stock	50.99 CAD		
05037583532321415843	81369	in stock	53.99 CAD	49.99 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	63628	limited availability	33.99 CAD		
05037583532321415843	68567	in stock	14.49 CAD		
05037583532321415843	72775	limited availability	16.99 CAD		
05037583532321415843	81496	limited availability	34.99 CAD		
05037583532321415843	78149	in stock	11.99 CAD		
05037583532321415843	82088	in stock	61.99 CAD		
05037583532321415843	82750	limited availability	41.99 CAD		
05037583532321415843	55558	in stock	20.49 CAD		
05037583532321415843	55682	in stock	49.99 CAD	39.99 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	78749	limited availability	114.99 CAD		
05037583532321415843	82826	in stock	19.49 CAD		
05037583532321415843	82867	in stock	129.99 CAD		
05037583532321415843	82891	in stock	174.99 CAD	139.99 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	71624	in stock	10.99 CAD		
05037583532321415843	80870	in stock	14.49 CAD	12.32 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	80918	limited availability	126.99 CAD		
05037583532321415843	83443	limited availability	39.99 CAD		
05037583532321415843	83459	limited availability	49.99 CAD		
05037583532321415843	66144	in stock	52.99 CAD	42.39 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	75001	limited availability	53.99 CAD	37.79 CAD	2025-03-10T00:00:00.000-06:00/2025-04-30T00:00:00.000-06:00
05037583532321415843	79322	in stock	3.99 CAD		
05037583532321415843	68914	limited availability	94.99 CAD		
05037583532321415843	68942	limited availability	131.99 CAD		
05037583532321415843	73185	in stock	17.99 CAD		
05037583532321415843	77392	in stock	5.49 CAD		
05037583532321415843	68448	limited availability	33.99 CAD		
05037583532321415843	68480	limited availability	44.99 CAD		
05037583532321415843	68481	limited availability	44.99 CAD		
05037583532321415843	72522	in stock	16.99 CAD		
05037583532321415843	72864	limited availability	21.49 CAD	18.49 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	82221	limited availability	24.99 CAD		
05037583532321415843	82246	limited availability	59.99 CAD		
05037583532321415843	65575	limited availability	38.99 CAD		
05037583532321415843	73537	in stock	8.99 CAD		
05037583532321415843	73611	in stock	21.49 CAD	17.19 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	73716	in stock	22.49 CAD		
05037583532321415843	82777	limited availability	27.99 CAD		
05037583532321415843	69794	in stock	36.99 CAD		
05037583532321415843	70086	limited availability	10.49 CAD		
05037583532321415843	74253	in stock	21.49 CAD		
05037583532321415843	74315	in stock	121.99 CAD		
05037583532321415843	83146	in stock	23.99 CAD		
05037583532321415843	83206	limited availability	44.99 CAD		
05037583532321415843	83230	in stock	13.99 CAD		
05037583532321415843	76491	in stock	1.89 CAD		
05037583532321415843	80856	in stock	9.49 CAD		
05037583532321415843	84753	limited availability	19.99 CAD		
05037583532321415843	84770	limited availability	38.99 CAD		
05037583532321415843	83447	limited availability	34.99 CAD		
05037583532321415843	83496	limited availability	3.29 CAD		
05037583532321415843	70848	limited availability	23.99 CAD		
05037583532321415843	79670	limited availability	5.49 CAD		
05037583532321415843	80473	in stock	21.99 CAD		
05037583532321415843	17833	in stock	30.99 CAD		
05037583532321415843	2258	in stock	13.99 CAD		
05037583532321415843	11484	in stock	5.49 CAD		
05037583532321415843	21109	limited availability	22.99 CAD		
05037583532321415843	36656	in stock	17.49 CAD		
05037583532321415843	15431	in stock	17.49 CAD	13.99 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	8050	in stock	13.99 CAD		
05037583532321415843	12401	limited availability	18.99 CAD		
05037583532321415843	12958	limited availability	36.99 CAD		
05037583532321415843	60718	limited availability	43.99 CAD		
05037583532321415843	57313	in stock	49.99 CAD	42.49 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	57611	in stock	72.99 CAD		
05037583532321415843	57927	in stock	15.49 CAD		
05037583532321415843	77885	in stock	42.99 CAD	30.09 CAD	2025-03-10T00:00:00.000-06:00/2025-04-30T00:00:00.000-06:00
05037583532321415843	77947	limited availability	19.99 CAD		
05037583532321415843	62044	in stock	54.49 CAD		
05037583532321415843	65469	in stock	21.99 CAD		
05037583532321415843	73766	in stock	12.49 CAD		
05037583532321415843	82368	in stock	11.99 CAD		
05037583532321415843	68941	limited availability	115.99 CAD		
05037583532321415843	69081	limited availability	77.99 CAD		
05037583532321415843	55688	in stock	49.99 CAD	39.99 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	69943	limited availability	129.99 CAD		
05037583532321415843	69958	limited availability	117.99 CAD		
05037583532321415843	79044	limited availability	59.99 CAD	41.99 CAD	2025-03-10T00:00:00.000-06:00/2025-04-30T00:00:00.000-06:00
05037583532321415843	80780	limited availability	36.49 CAD		
05037583532321415843	84776	in stock	20.99 CAD	17.84 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	84194	in stock	7.99 CAD	6.39 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	15160	in stock	13.99 CAD	11.89 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	28493	in stock	7.49 CAD		
05037583532321415843	51444	in stock	8.99 CAD	7.64 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	36454	limited availability	25.49 CAD		
05037583532321415843	53311	in stock	40.99 CAD		
05037583532321415843	52339	in stock	2.79 CAD		
05037583532321415843	7751	limited availability	24.99 CAD		
05037583532321415843	23959	limited availability	15.49 CAD		
05037583532321415843	30983	in stock	15.99 CAD		
05037583532321415843	12358	limited availability	8.99 CAD		
05037583532321415843	50992	in stock	2.69 CAD	2.15 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	51000	in stock	6.59 CAD		
05037583532321415843	54081	in stock	23.49 CAD	19.97 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	54103	limited availability	30.99 CAD		
05037583532321415843	57912	limited availability	42.99 CAD		
05037583532321415843	63205	limited availability	55.99 CAD		
05037583532321415843	63215	limited availability	41.99 CAD		
05037583532321415843	67328	in stock	26.99 CAD		
05037583532321415843	67405	in stock	4.99 CAD		
05037583532321415843	64563	limited availability	23.99 CAD		
05037583532321415843	68939	limited availability	115.99 CAD		
05037583532321415843	68976	limited availability	131.99 CAD		
05037583532321415843	72980	limited availability	99.99 CAD		
05037583532321415843	69575	in stock	16.99 CAD		
05037583532321415843	73461	limited availability	27.99 CAD		
05037583532321415843	73631	in stock	13.49 CAD		
05037583532321415843	73691	in stock	19.99 CAD		
05037583532321415843	78420	in stock	6.99 CAD		
05037583532321415843	78426	in stock	9.49 CAD		
05037583532321415843	78685	limited availability	74.99 CAD		
05037583532321415843	82370	in stock	11.99 CAD		
05037583532321415843	82421	limited availability	18.99 CAD		
05037583532321415843	82503	limited availability	22.99 CAD		
05037583532321415843	58408	in stock	16.49 CAD		
05037583532321415843	72001	in stock	8.49 CAD		
05037583532321415843	72019	in stock	23.49 CAD		
05037583532321415843	81250	in stock	22.99 CAD		
05037583532321415843	81552	limited availability	14.49 CAD		
05037583532321415843	81607	limited availability	35.99 CAD		
05037583532321415843	81710	in stock	7.49 CAD		
05037583532321415843	78227	in stock	14.49 CAD		
05037583532321415843	82037	in stock	9.99 CAD	8.49 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	82237	limited availability	59.99 CAD		
05037583532321415843	55544	limited availability	41.99 CAD		
05037583532321415843	69967	in stock	37.99 CAD		
05037583532321415843	74574	in stock	8.99 CAD		
05037583532321415843	78888	in stock	67.99 CAD		
05037583532321415843	79113	in stock	7.99 CAD		
05037583532321415843	83071	in stock	11.99 CAD		
05037583532321415843	83096	limited availability	61.49 CAD		
05037583532321415843	67521	limited availability	19.49 CAD		
05037583532321415843	67538	in stock	9.99 CAD		
05037583532321415843	76277	in stock	38.99 CAD		
05037583532321415843	80592	limited availability	16.99 CAD		
05037583532321415843	80600	limited availability	15.99 CAD		
05037583532321415843	80659	in stock	15.99 CAD		
05037583532321415843	80831	in stock	16.99 CAD		
05037583532321415843	80847	limited availability	8.49 CAD		
05037583532321415843	84675	in stock	53.49 CAD	47.49 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	70349	in stock	6.49 CAD		
05037583532321415843	83315	in stock	63.99 CAD		
05037583532321415843	83421	limited availability	24.99 CAD		
05037583532321415843	83424	limited availability	24.99 CAD		
05037583532321415843	83540	in stock	31.99 CAD	26.99 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	54629	limited availability	16.99 CAD		
05037583532321415843	54747	in stock	23.99 CAD	20.39 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	55546	in stock	27.99 CAD		
05037583532321415843	20573	in stock	15.99 CAD		
05037583532321415843	20681	in stock	7.49 CAD		
05037583532321415843	4924	limited availability	18.99 CAD		
05037583532321415843	63506	in stock	6.99 CAD		
05037583532321415843	57993	in stock	24.99 CAD	12.50 CAD	2024-12-03T00:00:00.000-07:00/2026-12-31T00:00:00.000-07:00
05037583532321415843	58057	limited availability	89.99 CAD		
05037583532321415843	63207	limited availability	59.49 CAD		
05037583532321415843	82084	in stock	61.49 CAD		
05037583532321415843	69508	limited availability	49.99 CAD		
05037583532321415843	73419	in stock	30.49 CAD		
05037583532321415843	73518	in stock	22.99 CAD		
05037583532321415843	73747	limited availability	16.49 CAD		
05037583532321415843	73755	in stock	12.49 CAD		
05037583532321415843	78537	in stock	13.99 CAD		
05037583532321415843	55290	limited availability	16.99 CAD		
05037583532321415843	60657	in stock	8.99 CAD	7.19 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	68964	limited availability	149.99 CAD		
05037583532321415843	69283	in stock	2.99 CAD		
05037583532321415843	77469	limited availability	16.49 CAD		
05037583532321415843	74597	limited availability	22.99 CAD		
05037583532321415843	78946	limited availability	122.99 CAD		
05037583532321415843	82861	limited availability	38.99 CAD		
05037583532321415843	83030	in stock	2.59 CAD		
05037583532321415843	70323	in stock	186.99 CAD		
05037583532321415843	74726	limited availability	122.99 CAD		
05037583532321415843	83449	limited availability	34.99 CAD		
05037583532321415843	57059	in stock	114.99 CAD		
05037583532321415843	66751	in stock	97.49 CAD		
05037583532321415843	75951	in stock	22.99 CAD		
05037583532321415843	80121	in stock	16.99 CAD		
05037583532321415843	80215	in stock	22.99 CAD		
05037583532321415843	80423	limited availability	22.49 CAD		
05037583532321415843	80467	in stock	29.99 CAD		
05037583532321415843	80524	in stock	14.49 CAD	11.59 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	84178	in stock	25.99 CAD		
05037583532321415843	79853	limited availability	89.99 CAD		
05037583532321415843	83690	limited availability	38.99 CAD		
05037583532321415843	83742	limited availability	3.99 CAD		
05037583532321415843	81076	in stock	33.49 CAD		
05037583532321415843	68488	limited availability	48.99 CAD		
05037583532321415843	77309	limited availability	75.99 CAD		
05037583532321415843	81828	limited availability	39.99 CAD		
05037583532321415843	81875	limited availability	70.99 CAD	49.69 CAD	2025-03-10T00:00:00.000-06:00/2025-04-30T00:00:00.000-06:00
05037583532321415843	82679	limited availability	34.99 CAD		
05037583532321415843	71598	limited availability	42.99 CAD		
05037583532321415843	76309	limited availability	51.49 CAD		
05037583532321415843	80684	in stock	56.99 CAD		
05037583532321415843	84768	limited availability	28.99 CAD		
05037583532321415843	40303	in stock	28.99 CAD	24.64 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
05037583532321415843	40292	limited availability	44.99 CAD	38.24 CAD	2025-03-05T00:00:00.000-07:00/2025-04-03T00:00:00.000-06:00
