store_code	id	availability	price	sale_price	sale_price_effective_date
05037583532321415843	71758	in stock	31.99 CAD		
05037583532321415843	76772	in stock	16.99 CAD	14.44 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	81068	in stock	9.99 CAD		
05037583532321415843	64620	in stock	42.49 CAD		
05037583532321415843	73582	limited availability	19.99 CAD		
05037583532321415843	77889	limited availability	49.99 CAD		
05037583532321415843	77973	limited availability	49.99 CAD		
05037583532321415843	78223	limited availability	49.99 CAD		
05037583532321415843	82723	limited availability	23.99 CAD		
05037583532321415843	82749	limited availability	42.99 CAD		
05037583532321415843	74981	limited availability	144.99 CAD		
05037583532321415843	83777	in stock	120.99 CAD		
05037583532321415843	83862	limited availability	19.99 CAD		
05037583532321415843	65023	in stock	29.99 CAD		
05037583532321415843	74077	limited availability	164.99 CAD		
05037583532321415843	74127	in stock	88.99 CAD		
05037583532321415843	83150	limited availability	23.99 CAD		
05037583532321415843	74284	in stock	18.99 CAD		
05037583532321415843	78783	in stock	19.99 CAD		
05037583532321415843	78849	limited availability	139.99 CAD		
05037583532321415843	83376	limited availability	99.99 CAD		
05037583532321415843	67309	in stock	9.99 CAD		
05037583532321415843	71350	limited availability	11.99 CAD	10.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	79793	limited availability	32.99 CAD		
05037583532321415843	79844	in stock	69.99 CAD		
05037583532321415843	79977	in stock	24.49 CAD		
05037583532321415843	84206	in stock	11.99 CAD		
05037583532321415843	84398	in stock	11.99 CAD		
05037583532321415843	84091	limited availability	34.99 CAD		
05037583532321415843	67515	in stock	21.49 CAD		
05037583532321415843	80852	in stock	15.49 CAD		
05037583532321415843	55702	limited availability	29.99 CAD		
05037583532321415843	62032	in stock	59.99 CAD		
05037583532321415843	75841	limited availability	38.99 CAD		
05037583532321415843	80151	limited availability	79.99 CAD		
05037583532321415843	80521	in stock	9.49 CAD		
05037583532321415843	85161	in stock	15.99 CAD		
05037583532321415843	86021	limited availability	53.49 CAD		
05037583532321415843	86045	in stock	16.99 CAD		
05037583532321415843	86085	in stock	112.99 CAD		
05037583532321415843	86172	limited availability	29.99 CAD		
05037583532321415843	30024	limited availability	37.49 CAD	32.49 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	17609	limited availability	48.99 CAD		
05037583532321415843	55312	in stock	28.99 CAD		
05037583532321415843	26424	limited availability	96.99 CAD		
05037583532321415843	5045	limited availability	10.49 CAD		
05037583532321415843	73737	limited availability	22.49 CAD		
05037583532321415843	77890	limited availability	49.99 CAD		
05037583532321415843	68152	limited availability	199.99 CAD		
05037583532321415843	58256	limited availability	29.99 CAD		
05037583532321415843	64233	in stock	29.99 CAD		
05037583532321415843	73718	limited availability	24.49 CAD		
05037583532321415843	73775	limited availability	24.49 CAD		
05037583532321415843	82757	limited availability	42.99 CAD		
05037583532321415843	70204	in stock	19.49 CAD		
05037583532321415843	74570	in stock	26.49 CAD		
05037583532321415843	83418	limited availability	24.99 CAD		
05037583532321415843	57925	in stock	22.99 CAD		
05037583532321415843	72662	in stock	50.99 CAD		
05037583532321415843	81621	limited availability	21.99 CAD		
05037583532321415843	85938	in stock	63.49 CAD		
05037583532321415843	80377	in stock	2.99 CAD		
05037583532321415843	85303	limited availability	21.99 CAD		
05037583532321415843	85374	limited availability	122.99 CAD		
05037583532321415843	71998	in stock	8.99 CAD		
05037583532321415843	84854	limited availability	114.99 CAD		
05037583532321415843	84872	limited availability	39.99 CAD		
05037583532321415843	85427	limited availability	134.99 CAD		
05037583532321415843	85433	limited availability	24.99 CAD		
05037583532321415843	85482	in stock	9.49 CAD		
05037583532321415843	62411	limited availability	66.49 CAD		
05037583532321415843	71924	in stock	22.99 CAD		
05037583532321415843	71989	in stock	14.99 CAD		
05037583532321415843	76740	limited availability	97.99 CAD		
05037583532321415843	30063	in stock	33.49 CAD	25.12 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	7500	limited availability	16.99 CAD		
05037583532321415843	37274	limited availability	5.69 CAD		
05037583532321415843	51783	in stock	2.89 CAD	2.31 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	36443	in stock	18.99 CAD		
05037583532321415843	5181	limited availability	14.99 CAD		
05037583532321415843	65803	in stock	27.99 CAD		
05037583532321415843	78982	limited availability	80.99 CAD		
05037583532321415843	79115	limited availability	10.49 CAD		
05037583532321415843	67030	limited availability	9.99 CAD		
05037583532321415843	71442	limited availability	29.99 CAD		
05037583532321415843	71499	in stock	69.49 CAD		
05037583532321415843	79610	in stock	26.99 CAD	20.24 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	79891	in stock	31.99 CAD		
05037583532321415843	84156	in stock	29.99 CAD		
05037583532321415843	66231	limited availability	16.49 CAD		
05037583532321415843	70835	limited availability	13.99 CAD		
05037583532321415843	75954	in stock	25.99 CAD		
05037583532321415843	80253	limited availability	28.99 CAD		
05037583532321415843	53664	limited availability	111.49 CAD	96.49 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	58437	in stock	19.99 CAD		
05037583532321415843	63923	limited availability	58.99 CAD		
05037583532321415843	68477	limited availability	42.99 CAD		
05037583532321415843	64905	in stock	17.49 CAD		
05037583532321415843	73970	limited availability	86.99 CAD		
05037583532321415843	84805	limited availability	139.99 CAD		
05037583532321415843	77824	limited availability	24.49 CAD		
05037583532321415843	80463	in stock	10.49 CAD		
05037583532321415843	85185	in stock	4.29 CAD		
05037583532321415843	85191	in stock	16.99 CAD		
05037583532321415843	56649	limited availability	24.99 CAD		
05037583532321415843	66754	in stock	21.99 CAD		
05037583532321415843	71764	in stock	31.99 CAD		
05037583532321415843	81069	limited availability	9.99 CAD		
05037583532321415843	81071	in stock	9.99 CAD		
05037583532321415843	85546	in stock	64.99 CAD		
05037583532321415843	83109	in stock	35.99 CAD		
05037583532321415843	83193	limited availability	69.99 CAD		
05037583532321415843	82225	limited availability	24.99 CAD		
05037583532321415843	82288	limited availability	34.99 CAD		
05037583532321415843	82668	limited availability	35.99 CAD		
05037583532321415843	57314	in stock	4.79 CAD	4.07 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	57642	in stock	3.69 CAD		
05037583532321415843	67583	in stock	12.99 CAD		
05037583532321415843	80862	limited availability	13.99 CAD		
05037583532321415843	84581	limited availability	79.99 CAD		
05037583532321415843	84630	limited availability	15.99 CAD		
05037583532321415843	84757	limited availability	26.99 CAD		
05037583532321415843	84829	limited availability	23.99 CAD		
05037583532321415843	84847	limited availability	34.99 CAD		
05037583532321415843	83460	limited availability	49.99 CAD		
05037583532321415843	83468	in stock	21.99 CAD		
05037583532321415843	84537	limited availability	29.99 CAD		
05037583532321415843	83942	limited availability	179.99 CAD		
05037583532321415843	84930	limited availability	284.99 CAD		
05037583532321415843	84977	in stock	13.49 CAD	10.12 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	85002	limited availability	20.49 CAD		
05037583532321415843	85325	limited availability	69.99 CAD		
05037583532321415843	85391	in stock	122.99 CAD		
05037583532321415843	85919	in stock	9.99 CAD		
05037583532321415843	85978	limited availability	6.99 CAD	5.94 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	86019	limited availability	22.99 CAD		
05037583532321415843	86220	in stock	24.99 CAD	18.74 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	28745	limited availability	36.99 CAD		
05037583532321415843	13973	in stock	9.99 CAD	7.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	31728	limited availability	87.99 CAD		
05037583532321415843	5040	limited availability	8.99 CAD		
05037583532321415843	73742	in stock	19.99 CAD		
05037583532321415843	69672	in stock	31.99 CAD		
05037583532321415843	67935	limited availability	19.99 CAD		
05037583532321415843	72859	in stock	20.99 CAD		
05037583532321415843	81496	limited availability	34.99 CAD		
05037583532321415843	69940	limited availability	92.99 CAD		
05037583532321415843	70080	in stock	10.49 CAD		
05037583532321415843	74722	limited availability	98.99 CAD		
05037583532321415843	67029	limited availability	9.99 CAD		
05037583532321415843	67367	in stock	11.49 CAD	9.49 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	57640	in stock	5.39 CAD		
05037583532321415843	72165	limited availability	76.99 CAD		
05037583532321415843	72318	in stock	3.29 CAD		
05037583532321415843	72332	limited availability	52.99 CAD	47.69 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	80669	in stock	40.99 CAD		
05037583532321415843	80935	limited availability	119.99 CAD		
05037583532321415843	83042	in stock	2.59 CAD		
05037583532321415843	83092	limited availability	74.99 CAD		
05037583532321415843	73759	in stock	13.49 CAD		
05037583532321415843	82365	limited availability	11.99 CAD		
05037583532321415843	82373	in stock	11.99 CAD		
05037583532321415843	82449	limited availability	27.99 CAD		
05037583532321415843	82565	limited availability	19.99 CAD		
05037583532321415843	79324	in stock	3.99 CAD		
05037583532321415843	83685	limited availability	74.99 CAD		
05037583532321415843	65173	in stock	20.99 CAD		
05037583532321415843	73854	limited availability	114.99 CAD		
05037583532321415843	73921	in stock	13.49 CAD		
05037583532321415843	73995	limited availability	14.49 CAD		
05037583532321415843	74087	limited availability	179.99 CAD		
05037583532321415843	74232	in stock	17.99 CAD		
05037583532321415843	74240	limited availability	11.49 CAD		
05037583532321415843	82825	limited availability	19.99 CAD		
05037583532321415843	82999	in stock	14.99 CAD		
05037583532321415843	83666	limited availability	83.99 CAD		
05037583532321415843	62819	limited availability	35.99 CAD		
05037583532321415843	67100	in stock	25.99 CAD		
05037583532321415843	71252	in stock	4.99 CAD		
05037583532321415843	71253	in stock	4.99 CAD		
05037583532321415843	79800	limited availability	49.99 CAD		
05037583532321415843	84439	in stock	17.99 CAD		
05037583532321415843	57667	limited availability	77.99 CAD		
05037583532321415843	72392	limited availability	189.99 CAD		
05037583532321415843	76284	limited availability	53.99 CAD		
05037583532321415843	84755	limited availability	28.99 CAD		
05037583532321415843	84798	in stock	20.99 CAD		
05037583532321415843	84880	in stock	19.99 CAD		
05037583532321415843	84980	in stock	19.49 CAD		
05037583532321415843	55443	in stock	21.49 CAD		
05037583532321415843	75597	limited availability	30.99 CAD	26.34 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	75972	in stock	52.99 CAD		
05037583532321415843	80210	in stock	24.99 CAD		
05037583532321415843	80471	in stock	15.49 CAD		
05037583532321415843	80495	limited availability	14.49 CAD		
05037583532321415843	85078	in stock	9.99 CAD		
05037583532321415843	85889	in stock	8.99 CAD		
05037583532321415843	85970	in stock	6.39 CAD		
05037583532321415843	86087	limited availability	49.99 CAD		
05037583532321415843	86104	in stock	34.99 CAD		
05037583532321415843	36796	in stock	20.99 CAD		
05037583532321415843	51015	in stock	31.99 CAD		
05037583532321415843	50624	in stock	17.99 CAD		
05037583532321415843	16042	limited availability	20.99 CAD		
05037583532321415843	53456	in stock	3.59 CAD		
05037583532321415843	16057	limited availability	36.99 CAD		
05037583532321415843	52423	limited availability	44.99 CAD		
05037583532321415843	77976	limited availability	49.99 CAD		
05037583532321415843	63428	in stock	43.99 CAD		
05037583532321415843	76971	in stock	11.99 CAD		
05037583532321415843	58340	limited availability	9.49 CAD		
05037583532321415843	58421	in stock	32.99 CAD		
05037583532321415843	58446	limited availability	31.99 CAD		
05037583532321415843	64182	in stock	2.99 CAD	2.39 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	55690	in stock	57.49 CAD		
05037583532321415843	70712	in stock	18.99 CAD	15.19 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	75620	limited availability	42.99 CAD		
05037583532321415843	75891	limited availability	22.99 CAD		
05037583532321415843	76006	limited availability	38.99 CAD		
05037583532321415843	80302	in stock	21.99 CAD	18.69 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	80410	in stock	16.99 CAD		
05037583532321415843	65129	in stock	29.99 CAD		
05037583532321415843	78432	limited availability	37.49 CAD		
05037583532321415843	78440	in stock	34.49 CAD		
05037583532321415843	78566	in stock	22.49 CAD		
05037583532321415843	77791	limited availability	56.99 CAD		
05037583532321415843	82138	in stock	11.99 CAD		
05037583532321415843	82215	limited availability	24.99 CAD		
05037583532321415843	71789	limited availability	17.99 CAD		
05037583532321415843	71801	in stock	15.99 CAD		
05037583532321415843	73770	limited availability	13.49 CAD		
05037583532321415843	82380	in stock	59.99 CAD		
05037583532321415843	82473	limited availability	38.99 CAD		
05037583532321415843	65290	limited availability	34.99 CAD		
05037583532321415843	74930	in stock	5.49 CAD		
05037583532321415843	74986	limited availability	144.99 CAD		
05037583532321415843	83783	in stock	20.99 CAD	10.50 CAD	2025-12-26T00:00:00.000-07:00/2026-12-31T00:00:00.000-07:00
05037583532321415843	83920	limited availability	164.99 CAD		
05037583532321415843	60661	in stock	12.49 CAD		
05037583532321415843	65024	in stock	22.49 CAD		
05037583532321415843	69387	in stock	18.99 CAD		
05037583532321415843	69521	in stock	54.99 CAD		
05037583532321415843	69580	limited availability	152.99 CAD	132.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	69596	limited availability	11.49 CAD		
05037583532321415843	74177	in stock	32.49 CAD	27.49 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	83032	in stock	2.59 CAD		
05037583532321415843	83067	in stock	27.49 CAD	21.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	82297	limited availability	59.99 CAD		
05037583532321415843	65829	limited availability	9.99 CAD		
05037583532321415843	70350	in stock	7.49 CAD		
05037583532321415843	74411	in stock	6.99 CAD		
05037583532321415843	67141	limited availability	74.99 CAD		
05037583532321415843	79550	limited availability	23.99 CAD		
05037583532321415843	84440	in stock	9.99 CAD		
05037583532321415843	84529	limited availability	84.99 CAD		
05037583532321415843	84040	limited availability	39.99 CAD		
05037583532321415843	72000	in stock	7.99 CAD		
05037583532321415843	72166	limited availability	97.99 CAD		
05037583532321415843	80936	limited availability	119.99 CAD		
05037583532321415843	84738	limited availability	17.99 CAD		
05037583532321415843	75958	in stock	25.99 CAD		
05037583532321415843	80504	in stock	12.99 CAD		
05037583532321415843	85376	limited availability	134.99 CAD		
05037583532321415843	85596	in stock	69.49 CAD		
05037583532321415843	85830	in stock	24.49 CAD		
05037583532321415843	85886	in stock	14.49 CAD		
05037583532321415843	86127	in stock	5.49 CAD		
05037583532321415843	7794	in stock	19.99 CAD		
05037583532321415843	15434	in stock	20.99 CAD		
05037583532321415843	31474	limited availability	19.49 CAD		
05037583532321415843	80053	in stock	20.99 CAD		
05037583532321415843	17747	limited availability	32.99 CAD		
05037583532321415843	30428	limited availability	9.99 CAD		
05037583532321415843	52133	in stock	11.49 CAD	9.49 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	17720	limited availability	33.99 CAD		
05037583532321415843	53475	limited availability	105.99 CAD		
05037583532321415843	36652	limited availability	18.49 CAD		
05037583532321415843	57190	in stock	62.99 CAD	50.39 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	68910	limited availability	79.99 CAD		
05037583532321415843	73616	in stock	21.49 CAD	17.19 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	77948	limited availability	19.99 CAD		
05037583532321415843	53759	in stock	8.99 CAD		
05037583532321415843	58397	in stock	20.99 CAD		
05037583532321415843	77456	in stock	32.49 CAD		
05037583532321415843	55449	in stock	21.49 CAD		
05037583532321415843	55693	in stock	2.59 CAD		
05037583532321415843	66221	in stock	16.99 CAD		
05037583532321415843	66356	in stock	49.99 CAD		
05037583532321415843	72863	limited availability	24.99 CAD	19.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	81490	limited availability	44.99 CAD		
05037583532321415843	77818	limited availability	21.99 CAD		
05037583532321415843	82212	limited availability	24.99 CAD		
05037583532321415843	76508	limited availability	55.99 CAD		
05037583532321415843	85568	in stock	111.99 CAD		
05037583532321415843	82395	limited availability	23.99 CAD		
05037583532321415843	83771	in stock	16.99 CAD		
05037583532321415843	69408	limited availability	38.99 CAD		
05037583532321415843	74025	limited availability	10.99 CAD		
05037583532321415843	74165	in stock	7.99 CAD		
05037583532321415843	74239	in stock	11.49 CAD		
05037583532321415843	83195	limited availability	43.99 CAD		
05037583532321415843	78869	limited availability	134.99 CAD		
05037583532321415843	62690	in stock	54.99 CAD		
05037583532321415843	67152	in stock	34.99 CAD		
05037583532321415843	71347	limited availability	11.99 CAD	10.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	71380	limited availability	17.99 CAD		
05037583532321415843	79794	limited availability	34.99 CAD		
05037583532321415843	79930	limited availability	71.99 CAD		
05037583532321415843	84460	limited availability	124.99 CAD		
05037583532321415843	57620	in stock	5.39 CAD		
05037583532321415843	80647	limited availability	19.99 CAD		
05037583532321415843	84735	limited availability	17.99 CAD		
05037583532321415843	55438	in stock	21.49 CAD		
05037583532321415843	75609	in stock	8.99 CAD		
05037583532321415843	75968	limited availability	74.49 CAD		
05037583532321415843	80156	in stock	86.99 CAD		
05037583532321415843	80407	in stock	31.99 CAD		
05037583532321415843	85154	in stock	15.99 CAD		
05037583532321415843	85305	limited availability	21.99 CAD		
05037583532321415843	85569	in stock	112.99 CAD		
05037583532321415843	85733	in stock	19.99 CAD		
05037583532321415843	85974	in stock	3.79 CAD	3.22 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	86132	limited availability	13.99 CAD		
05037583532321415843	30499	limited availability	49.99 CAD		
05037583532321415843	17588	limited availability	20.99 CAD		
05037583532321415843	11488	limited availability	3.79 CAD		
05037583532321415843	50949	in stock	59.99 CAD		
05037583532321415843	23963	limited availability	12.99 CAD		
05037583532321415843	42861	in stock	11.49 CAD		
05037583532321415843	5041	limited availability	8.99 CAD		
05037583532321415843	16050	limited availability	30.99 CAD		
05037583532321415843	73739	limited availability	22.49 CAD		
05037583532321415843	77893	limited availability	49.99 CAD		
05037583532321415843	76985	in stock	11.99 CAD		
05037583532321415843	68479	limited availability	42.99 CAD		
05037583532321415843	70714	in stock	18.99 CAD	15.19 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	77695	limited availability	27.99 CAD		
05037583532321415843	77813	limited availability	19.99 CAD		
05037583532321415843	81435	in stock	38.99 CAD	29.24 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	68950	in stock	159.99 CAD		
05037583532321415843	73781	in stock	9.99 CAD		
05037583532321415843	78229	in stock	11.49 CAD		
05037583532321415843	82455	limited availability	28.99 CAD		
05037583532321415843	82671	limited availability	35.99 CAD		
05037583532321415843	82712	limited availability	23.99 CAD		
05037583532321415843	83941	limited availability	179.99 CAD		
05037583532321415843	74151	in stock	14.49 CAD		
05037583532321415843	78461	in stock	9.49 CAD		
05037583532321415843	78536	in stock	21.99 CAD		
05037583532321415843	83028	in stock	2.39 CAD		
05037583532321415843	82303	limited availability	79.99 CAD		
05037583532321415843	70347	limited availability	15.99 CAD		
05037583532321415843	78853	limited availability	157.99 CAD		
05037583532321415843	79129	in stock	9.49 CAD		
05037583532321415843	71099	in stock	16.99 CAD	12.74 CAD	2025-09-10T00:00:00.000-06:00/2026-12-31T00:00:00.000-07:00
05037583532321415843	84202	in stock	9.99 CAD		
05037583532321415843	84432	in stock	2.89 CAD		
05037583532321415843	84113	limited availability	36.99 CAD		
05037583532321415843	63182	in stock	16.99 CAD		
05037583532321415843	67780	limited availability	42.99 CAD		
05037583532321415843	72151	limited availability	58.99 CAD		
05037583532321415843	80305	in stock	6.99 CAD	5.94 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	80307	in stock	8.99 CAD	7.64 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	80497	limited availability	33.99 CAD		
05037583532321415843	80522	in stock	10.99 CAD		
05037583532321415843	85081	limited availability	10.99 CAD		
05037583532321415843	85626	limited availability	10.99 CAD		
05037583532321415843	85909	in stock	50.49 CAD		
05037583532321415843	85917	in stock	9.99 CAD		
05037583532321415843	85949	in stock	39.99 CAD		
05037583532321415843	18896	in stock	129.99 CAD	99.99 CAD	2026-02-01T00:00:00.000-07:00/2026-03-03T00:00:00.000-07:00
05037583532321415843	37644	limited availability	71.99 CAD		
05037583532321415843	14270	limited availability	87.99 CAD		
05037583532321415843	35748	in stock	12.49 CAD	9.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	14834	limited availability	21.99 CAD		
05037583532321415843	25337	in stock	9.49 CAD		
05037583532321415843	4692	limited availability	16.99 CAD		
05037583532321415843	42595	in stock	17.49 CAD		
05037583532321415843	56925	limited availability	20.99 CAD		
05037583532321415843	73605	limited availability	18.49 CAD	14.79 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	73637	in stock	26.49 CAD		
05037583532321415843	73741	limited availability	19.99 CAD		
05037583532321415843	77922	limited availability	34.99 CAD		
05037583532321415843	78219	limited availability	44.99 CAD		
05037583532321415843	63572	limited availability	35.99 CAD		
05037583532321415843	76977	in stock	14.49 CAD		
05037583532321415843	81509	limited availability	34.99 CAD		
05037583532321415843	58402	in stock	24.99 CAD		
05037583532321415843	72912	in stock	25.99 CAD		
05037583532321415843	77459	limited availability	16.49 CAD		
05037583532321415843	69945	in stock	154.99 CAD		
05037583532321415843	79378	in stock	36.99 CAD		
05037583532321415843	84013	in stock	4.49 CAD		
05037583532321415843	68964	limited availability	149.99 CAD		
05037583532321415843	73638	limited availability	31.99 CAD		
05037583532321415843	78087	limited availability	61.49 CAD		
05037583532321415843	78220	in stock	67.99 CAD		
05037583532321415843	83472	in stock	26.99 CAD		
05037583532321415843	56651	limited availability	28.99 CAD		
05037583532321415843	62155	in stock	38.39 CAD		
05037583532321415843	71897	in stock	14.99 CAD		
05037583532321415843	71978	in stock	21.49 CAD		
05037583532321415843	81076	in stock	33.49 CAD		
05037583532321415843	84086	limited availability	29.99 CAD		
05037583532321415843	84097	in stock	24.99 CAD		
05037583532321415843	84882	in stock	25.99 CAD		
05037583532321415843	84916	limited availability	34.99 CAD		
05037583532321415843	85131	in stock	13.99 CAD		
05037583532321415843	85207	in stock	10.99 CAD		
05037583532321415843	85413	limited availability	163.99 CAD		
05037583532321415843	85916	in stock	8.99 CAD		
05037583532321415843	85924	in stock	8.99 CAD		
05037583532321415843	77387	in stock	10.49 CAD		
05037583532321415843	35944	limited availability	65.49 CAD		
05037583532321415843	15318	in stock	21.99 CAD		
05037583532321415843	14260	limited availability	65.99 CAD		
05037583532321415843	20679	limited availability	6.99 CAD		
05037583532321415843	23960	in stock	10.49 CAD		
05037583532321415843	51441	in stock	19.49 CAD		
05037583532321415843	51485	in stock	24.49 CAD		
05037583532321415843	50958	in stock	66.99 CAD		
05037583532321415843	50987	in stock	2.69 CAD		
05037583532321415843	40511	in stock	16.99 CAD		
05037583532321415843	16051	limited availability	30.99 CAD		
05037583532321415843	70239	in stock	11.49 CAD		
05037583532321415843	74330	in stock	19.99 CAD		
05037583532321415843	74339	in stock	24.99 CAD		
05037583532321415843	73755	limited availability	13.49 CAD		
05037583532321415843	77887	limited availability	49.99 CAD		
05037583532321415843	57928	in stock	25.99 CAD		
05037583532321415843	58001	in stock	12.99 CAD		
05037583532321415843	58002	in stock	12.99 CAD		
05037583532321415843	81591	limited availability	24.99 CAD		
05037583532321415843	81677	in stock	149.99 CAD		
05037583532321415843	64902	in stock	21.99 CAD		
05037583532321415843	69392	in stock	10.99 CAD		
05037583532321415843	73922	in stock	13.49 CAD		
05037583532321415843	74074	limited availability	149.99 CAD		
05037583532321415843	78530	in stock	21.99 CAD		
05037583532321415843	78537	in stock	14.99 CAD		
05037583532321415843	82804	limited availability	47.99 CAD		
05037583532321415843	65451	in stock	10.99 CAD		
05037583532321415843	65562	limited availability	22.99 CAD		
05037583532321415843	77551	in stock	1.99 CAD		
05037583532321415843	55462	in stock	13.49 CAD		
05037583532321415843	66359	limited availability	49.99 CAD		
05037583532321415843	75975	in stock	4.99 CAD		
05037583532321415843	76009	limited availability	38.99 CAD		
05037583532321415843	85203	in stock	6.99 CAD		
05037583532321415843	62173	limited availability	6.99 CAD		
05037583532321415843	62181	limited availability	3.99 CAD		
05037583532321415843	71788	limited availability	27.99 CAD		
05037583532321415843	68679	in stock	9.99 CAD		
05037583532321415843	77558	limited availability	41.49 CAD		
05037583532321415843	77809	limited availability	18.99 CAD		
05037583532321415843	61738	limited availability	30.49 CAD		
05037583532321415843	70717	limited availability	10.99 CAD	8.79 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	75974	in stock	52.99 CAD		
05037583532321415843	75991	in stock	4.99 CAD		
05037583532321415843	80111	in stock	22.99 CAD		
05037583532321415843	80316	in stock	16.99 CAD		
05037583532321415843	80411	in stock	16.99 CAD		
05037583532321415843	69597	in stock	11.49 CAD		
05037583532321415843	78407	in stock	7.99 CAD		
05037583532321415843	82810	limited availability	18.99 CAD		
05037583532321415843	71825	in stock	5.59 CAD		
05037583532321415843	71931	limited availability	69.99 CAD		
05037583532321415843	71982	in stock	12.99 CAD		
05037583532321415843	71983	limited availability	14.99 CAD		
05037583532321415843	79374	in stock	16.99 CAD		
05037583532321415843	82238	limited availability	59.99 CAD		
05037583532321415843	82266	limited availability	59.99 CAD		
05037583532321415843	70261	limited availability	21.99 CAD		
05037583532321415843	74376	in stock	24.99 CAD		
05037583532321415843	83419	limited availability	24.99 CAD		
05037583532321415843	83451	limited availability	34.99 CAD		
05037583532321415843	83452	limited availability	34.99 CAD		
05037583532321415843	82475	limited availability	45.99 CAD		
05037583532321415843	82716	in stock	23.99 CAD		
05037583532321415843	83678	limited availability	87.99 CAD		
05037583532321415843	75214	limited availability	54.99 CAD		
05037583532321415843	79768	limited availability	65.99 CAD		
05037583532321415843	84191	limited availability	59.99 CAD	47.99 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	84275	limited availability	44.99 CAD		
05037583532321415843	84455	limited availability	109.99 CAD		
05037583532321415843	84481	limited availability	118.99 CAD		
05037583532321415843	84101	limited availability	29.99 CAD		
05037583532321415843	80586	limited availability	16.99 CAD		
05037583532321415843	80838	limited availability	23.99 CAD		
05037583532321415843	80845	in stock	20.99 CAD		
05037583532321415843	84739	limited availability	18.99 CAD		
05037583532321415843	84979	in stock	22.49 CAD	16.87 CAD	2026-02-04T00:00:00.000-07:00/2026-03-05T00:00:00.000-07:00
05037583532321415843	85117	in stock	6.99 CAD		
05037583532321415843	85341	limited availability	122.99 CAD		
05037583532321415843	85787	in stock	17.99 CAD		
05037583532321415843	85812	in stock	34.49 CAD		
05037583532321415843	85878	in stock	10.49 CAD		
05037583532321415843	81571	limited availability	16.99 CAD		
