store_code	id	availability	price	sale_price	sale_price_effective_date
05037583532321415843	80124	in stock	14.99 CAD	11.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	80320	in stock	25.99 CAD	22.09 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	84663	limited availability	89.99 CAD		
05037583532321415843	84788	in stock	49.99 CAD		
05037583532321415843	72265	limited availability	28.49 CAD		
05037583532321415843	81063	in stock	7.99 CAD		
05037583532321415843	81071	in stock	9.99 CAD		
05037583532321415843	85607	limited availability	16.99 CAD		
05037583532321415843	85639	limited availability	29.99 CAD		
05037583532321415843	85931	in stock	20.99 CAD		
05037583532321415843	18892	in stock	149.99 CAD		
05037583532321415843	29254	limited availability	8.99 CAD		
05037583532321415843	17583	limited availability	30.99 CAD		
05037583532321415843	54102	limited availability	30.99 CAD		
05037583532321415843	55684	in stock	57.49 CAD		
05037583532321415843	65803	limited availability	27.99 CAD	23.79 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	71383	in stock	12.99 CAD		
05037583532321415843	80260	limited availability	6.99 CAD		
05037583532321415843	80395	in stock	2.99 CAD		
05037583532321415843	80526	in stock	17.49 CAD		
05037583532321415843	84690	in stock	14.99 CAD		
05037583532321415843	84985	in stock	19.99 CAD		
05037583532321415843	70319	limited availability	15.49 CAD		
05037583532321415843	74720	limited availability	87.99 CAD		
05037583532321415843	57224	limited availability	13.49 CAD		
05037583532321415843	67149	in stock	29.99 CAD		
05037583532321415843	67415	in stock	6.49 CAD		
05037583532321415843	72390	limited availability	177.99 CAD		
05037583532321415843	76748	limited availability	92.49 CAD		
05037583532321415843	85493	limited availability	7.19 CAD		
05037583532321415843	85493	limited availability	7.19 CAD		
05037583532321415843	85805	in stock	18.99 CAD		
05037583532321415843	85128	in stock	13.99 CAD		
05037583532321415843	85201	limited availability	6.99 CAD		
05037583532321415843	85201	limited availability	6.99 CAD		
05037583532321415843	85303	limited availability	21.99 CAD		
05037583532321415843	30461	limited availability	29.49 CAD		
05037583532321415843	30455	limited availability	13.49 CAD		
05037583532321415843	50089	limited availability	32.49 CAD		
05037583532321415843	50959	in stock	105.99 CAD		
05037583532321415843	4291	limited availability	10.49 CAD		
05037583532321415843	28862	limited availability	200.69 CAD	170.59 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	67516	limited availability	20.99 CAD		
05037583532321415843	71783	in stock	29.99 CAD		
05037583532321415843	76487	limited availability	48.99 CAD		
05037583532321415843	80570	limited availability	26.99 CAD		
05037583532321415843	64630	limited availability	42.49 CAD		
05037583532321415843	73687	limited availability	94.99 CAD		
05037583532321415843	78222	in stock	74.99 CAD		
05037583532321415843	78447	in stock	66.99 CAD		
05037583532321415843	55700	in stock	29.99 CAD		
05037583532321415843	80241	limited availability	21.99 CAD		
05037583532321415843	84631	in stock	15.99 CAD		
05037583532321415843	68677	in stock	13.49 CAD		
05037583532321415843	82024	in stock	15.99 CAD	13.59 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	69704	in stock	20.99 CAD	15.74 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	73896	limited availability	74.99 CAD		
05037583532321415843	74153	limited availability	14.49 CAD		
05037583532321415843	78982	limited availability	80.99 CAD		
05037583532321415843	83258	limited availability	36.99 CAD		
05037583532321415843	83395	limited availability	114.99 CAD		
05037583532321415843	83417	limited availability	24.99 CAD		
05037583532321415843	63493	in stock	27.99 CAD		
05037583532321415843	77371	limited availability	24.99 CAD		
05037583532321415843	77388	in stock	10.49 CAD		
05037583532321415843	81455	limited availability	69.99 CAD		
05037583532321415843	81521	limited availability	39.99 CAD		
05037583532321415843	53949	limited availability	30.99 CAD		
05037583532321415843	51457	in stock	11.99 CAD		
05037583532321415843	52133	limited availability	11.49 CAD		
05037583532321415843	57932	in stock	42.99 CAD		
05037583532321415843	71831	in stock	29.99 CAD		
05037583532321415843	71991	in stock	12.99 CAD		
05037583532321415843	80668	in stock	67.99 CAD		
05037583532321415843	69004	limited availability	109.99 CAD		
05037583532321415843	69028	limited availability	109.99 CAD		
05037583532321415843	77974	limited availability	49.99 CAD		
05037583532321415843	78057	limited availability	19.99 CAD		
05037583532321415843	82374	limited availability	11.99 CAD		
05037583532321415843	54477	in stock	8.99 CAD	7.19 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	65057	in stock	56.99 CAD	48.44 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	73903	in stock	64.99 CAD		
05037583532321415843	74088	limited availability	179.99 CAD		
05037583532321415843	83261	in stock	24.99 CAD		
05037583532321415843	64217	in stock	26.99 CAD		
05037583532321415843	64282	in stock	40.99 CAD	30.74 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	68478	limited availability	42.99 CAD		
05037583532321415843	68668	limited availability	4.99 CAD		
05037583532321415843	82138	limited availability	11.99 CAD		
05037583532321415843	82215	limited availability	24.99 CAD		
05037583532321415843	82250	limited availability	59.99 CAD		
05037583532321415843	62327	limited availability	3.49 CAD		
05037583532321415843	66221	in stock	16.99 CAD		
05037583532321415843	74602	in stock	37.49 CAD		
05037583532321415843	83158	in stock	18.99 CAD		
05037583532321415843	72860	in stock	15.99 CAD	13.59 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	77247	limited availability	61.99 CAD		
05037583532321415843	81588	limited availability	16.99 CAD		
05037583532321415843	81813	limited availability	17.99 CAD		
05037583532321415843	86064	in stock	16.99 CAD		
05037583532321415843	83435	limited availability	24.99 CAD		
05037583532321415843	83920	limited availability	164.99 CAD		
05037583532321415843	83978	in stock	26.49 CAD		
05037583532321415843	70343	limited availability	15.99 CAD		
05037583532321415843	74986	limited availability	144.99 CAD		
05037583532321415843	84190	limited availability	67.49 CAD		
05037583532321415843	84430	in stock	1.59 CAD		
05037583532321415843	65829	in stock	9.99 CAD		
05037583532321415843	65929	in stock	23.49 CAD		
05037583532321415843	80426	in stock	7.49 CAD		
05037583532321415843	84952	in stock	49.99 CAD	42.49 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	84993	in stock	16.99 CAD		
05037583532321415843	72266	limited availability	28.49 CAD		
05037583532321415843	85820	in stock	114.99 CAD		
05037583532321415843	85822	limited availability	12.99 CAD		
05037583532321415843	4705	limited availability	17.49 CAD		
05037583532321415843	20575	limited availability	9.99 CAD		
05037583532321415843	83646	limited availability	105.99 CAD		
05037583532321415843	70258	limited availability	33.99 CAD	24.74 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	74960	in stock	12.49 CAD		
05037583532321415843	79572	in stock	17.99 CAD		
05037583532321415843	80899	limited availability	23.99 CAD		
05037583532321415843	85140	limited availability	9.49 CAD		
05037583532321415843	85304	limited availability	21.99 CAD		
05037583532321415843	85336	limited availability	108.99 CAD		
05037583532321415843	85372	in stock	122.99 CAD		
05037583532321415843	72263	limited availability	18.99 CAD		
05037583532321415843	72319	in stock	25.49 CAD		
05037583532321415843	76743	in stock	4.29 CAD		
05037583532321415843	85512	limited availability	42.99 CAD		
05037583532321415843	85512	limited availability	42.99 CAD		
05037583532321415843	85714	limited availability	23.99 CAD		
05037583532321415843	17276	in stock	16.99 CAD		
05037583532321415843	30313	in stock	59.99 CAD		
05037583532321415843	53971	limited availability	139.99 CAD		
05037583532321415843	16052	limited availability	30.99 CAD		
05037583532321415843	52262	in stock	19.49 CAD	15.59 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	26374	in stock	114.99 CAD		
05037583532321415843	34053	limited availability	167.99 CAD		
05037583532321415843	50950	limited availability	59.99 CAD		
05037583532321415843	50980	in stock	2.99 CAD		
05037583532321415843	55544	limited availability	44.99 CAD		
05037583532321415843	21104	limited availability	6.99 CAD		
05037583532321415843	25353	in stock	12.99 CAD		
05037583532321415843	53309	in stock	10.99 CAD		
05037583532321415843	57663	in stock	61.99 CAD		
05037583532321415843	63215	limited availability	41.99 CAD		
05037583532321415843	67777	limited availability	44.99 CAD		
05037583532321415843	71771	limited availability	34.99 CAD		
05037583532321415843	71987	in stock	24.99 CAD		
05037583532321415843	76288	in stock	47.49 CAD		
05037583532321415843	73404	in stock	15.99 CAD		
05037583532321415843	77911	limited availability	69.99 CAD		
05037583532321415843	82452	limited availability	28.99 CAD		
05037583532321415843	69409	in stock	38.99 CAD		
05037583532321415843	74214	limited availability	40.99 CAD		
05037583532321415843	78736	limited availability	114.99 CAD		
05037583532321415843	83274	in stock	30.49 CAD		
05037583532321415843	83315	limited availability	68.99 CAD		
05037583532321415843	83405	limited availability	99.99 CAD		
05037583532321415843	53815	in stock	27.49 CAD		
05037583532321415843	64269	in stock	51.49 CAD	38.62 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	73131	limited availability	38.99 CAD		
05037583532321415843	77719	limited availability	16.99 CAD		
05037583532321415843	56676	in stock	31.99 CAD	25.59 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	74429	limited availability	23.99 CAD		
05037583532321415843	74574	limited availability	8.99 CAD		
05037583532321415843	83011	in stock	13.99 CAD		
05037583532321415843	82685	limited availability	23.99 CAD		
05037583532321415843	82686	limited availability	23.99 CAD		
05037583532321415843	68146	limited availability	268.49 CAD	228.22 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	77370	limited availability	50.99 CAD		
05037583532321415843	50967	limited availability	2.29 CAD		
05037583532321415843	42789	in stock	13.99 CAD		
05037583532321415843	18750	limited availability	41.49 CAD		
05037583532321415843	57908	in stock	22.49 CAD		
05037583532321415843	71931	in stock	69.99 CAD		
05037583532321415843	80834	in stock	24.99 CAD		
05037583532321415843	54260	in stock	57.49 CAD		
05037583532321415843	68913	in stock	81.99 CAD		
05037583532321415843	73751	limited availability	12.99 CAD		
05037583532321415843	69731	limited availability	64.99 CAD		
05037583532321415843	73887	limited availability	79.99 CAD		
05037583532321415843	58420	in stock	32.99 CAD		
05037583532321415843	64248	in stock	15.49 CAD		
05037583532321415843	68570	in stock	14.49 CAD		
05037583532321415843	68679	in stock	9.99 CAD		
05037583532321415843	73133	limited availability	36.99 CAD		
05037583532321415843	77697	limited availability	27.99 CAD		
05037583532321415843	77817	limited availability	21.99 CAD		
05037583532321415843	82082	in stock	38.99 CAD		
05037583532321415843	69991	in stock	15.49 CAD		
05037583532321415843	74284	in stock	18.99 CAD		
05037583532321415843	74394	in stock	129.99 CAD		
05037583532321415843	83059	limited availability	64.99 CAD		
05037583532321415843	83211	limited availability	44.99 CAD		
05037583532321415843	82539	in stock	21.99 CAD		
05037583532321415843	82673	limited availability	35.99 CAD		
05037583532321415843	82674	limited availability	35.99 CAD		
05037583532321415843	82740	limited availability	42.99 CAD		
05037583532321415843	77231	limited availability	87.99 CAD		
05037583532321415843	81571	limited availability	16.99 CAD		
05037583532321415843	75214	in stock	54.99 CAD		
05037583532321415843	79374	in stock	15.49 CAD		
05037583532321415843	84082	in stock	29.99 CAD		
05037583532321415843	84099	in stock	24.99 CAD		
05037583532321415843	79558	in stock	17.99 CAD		
05037583532321415843	79852	limited availability	84.99 CAD		
05037583532321415843	84498	limited availability	69.99 CAD		
05037583532321415843	85067	limited availability	20.99 CAD		
05037583532321415843	85101	in stock	13.99 CAD		
05037583532321415843	85334	limited availability	108.99 CAD		
05037583532321415843	85351	limited availability	108.99 CAD		
05037583532321415843	55702	limited availability	29.99 CAD		
05037583532321415843	75841	limited availability	38.99 CAD		
05037583532321415843	80266	in stock	10.99 CAD		
05037583532321415843	84750	limited availability	19.99 CAD		
05037583532321415843	84936	in stock	47.49 CAD	33.24 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	62853	in stock	10.99 CAD		
05037583532321415843	76733	in stock	3.89 CAD		
05037583532321415843	76937	in stock	8.49 CAD	7.22 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	85548	in stock	50.99 CAD	44.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	85595	in stock	97.99 CAD	90.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	85737	limited availability	24.99 CAD		
05037583532321415843	85879	in stock	10.49 CAD		
05037583532321415843	85930	in stock	14.49 CAD		
05037583532321415843	4903	limited availability	19.49 CAD		
05037583532321415843	4327	limited availability	10.49 CAD		
05037583532321415843	30509	in stock	13.99 CAD	10.49 CAD	2025-10-01T00:00:00.000-06:00/2026-12-31T00:00:00.000-07:00
05037583532321415843	31906	limited availability	76.99 CAD		
05037583532321415843	35051	in stock	20.99 CAD	16.79 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	30980	limited availability	15.99 CAD		
05037583532321415843	53455	limited availability	79.99 CAD		
05037583532321415843	50630	in stock	54.49 CAD		
05037583532321415843	50078	limited availability	31.99 CAD		
05037583532321415843	30307	in stock	109.99 CAD		
05037583532321415843	42835	limited availability	324.99 CAD	276.24 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	63204	limited availability	5.19 CAD		
05037583532321415843	71576	in stock	27.49 CAD		
05037583532321415843	71907	in stock	9.99 CAD		
05037583532321415843	80660	limited availability	15.99 CAD		
05037583532321415843	58421	in stock	32.99 CAD		
05037583532321415843	58439	in stock	19.99 CAD		
05037583532321415843	68442	limited availability	31.99 CAD		
05037583532321415843	73017	limited availability	42.99 CAD		
05037583532321415843	82091	limited availability	96.99 CAD		
05037583532321415843	60914	in stock	149.99 CAD		
05037583532321415843	65246	limited availability	59.99 CAD		
05037583532321415843	65450	in stock	10.99 CAD		
05037583532321415843	79966	in stock	31.99 CAD		
05037583532321415843	73376	limited availability	12.99 CAD		
05037583532321415843	77976	limited availability	49.99 CAD		
05037583532321415843	82449	limited availability	27.99 CAD		
05037583532321415843	82590	limited availability	53.99 CAD		
05037583532321415843	57674	in stock	42.99 CAD		
05037583532321415843	70097	limited availability	32.49 CAD		
05037583532321415843	83149	in stock	23.99 CAD		
05037583532321415843	56281	limited availability	25.99 CAD		
05037583532321415843	65129	in stock	29.99 CAD		
05037583532321415843	74202	in stock	11.99 CAD	8.39 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	74240	in stock	11.49 CAD		
05037583532321415843	74241	limited availability	11.49 CAD		
05037583532321415843	78966	limited availability	52.99 CAD		
05037583532321415843	83475	in stock	10.99 CAD		
05037583532321415843	83658	limited availability	49.99 CAD		
05037583532321415843	84159	in stock	18.99 CAD		
05037583532321415843	84207	in stock	50.99 CAD	43.34 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	84521	limited availability	79.99 CAD		
05037583532321415843	80854	in stock	23.49 CAD		
05037583532321415843	85218	in stock	24.99 CAD		
05037583532321415843	85218	in stock	24.99 CAD		
05037583532321415843	61557	limited availability	146.99 CAD		
05037583532321415843	71143	in stock	50.49 CAD		
05037583532321415843	71252	in stock	4.99 CAD		
05037583532321415843	75620	limited availability	42.99 CAD		
05037583532321415843	80209	in stock	24.99 CAD		
05037583532321415843	80495	limited availability	14.49 CAD		
05037583532321415843	80511	in stock	25.99 CAD		
05037583532321415843	84582	limited availability	79.99 CAD		
05037583532321415843	71999	in stock	9.99 CAD		
05037583532321415843	85604	in stock	29.99 CAD	25.49 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	27836	limited availability	20.99 CAD		
05037583532321415843	37055	limited availability	21.49 CAD	18.27 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	20678	in stock	4.99 CAD		
05037583532321415843	80052	limited availability	17.99 CAD		
05037583532321415843	53464	in stock	2.99 CAD		
05037583532321415843	64272	limited availability	62.99 CAD	47.24 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	68482	limited availability	44.99 CAD		
05037583532321415843	82051	limited availability	19.99 CAD		
05037583532321415843	82118	in stock	34.99 CAD		
05037583532321415843	82127	in stock	16.99 CAD		
05037583532321415843	82186	limited availability	24.99 CAD		
05037583532321415843	82321	limited availability	30.49 CAD	25.49 CAD	2025-11-28T00:00:00.000-07:00/2025-12-31T00:00:00.000-07:00
05037583532321415843	62437	limited availability	64.99 CAD		
05037583532321415843	69911	limited availability	42.99 CAD		
05037583532321415843	69950	limited availability	107.99 CAD		
05037583532321415843	82970	limited availability	19.99 CAD	13.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	83229	in stock	13.99 CAD		
05037583532321415843	82647	in stock	24.99 CAD		
05037583532321415843	72645	limited availability	59.99 CAD		
05037583532321415843	86042	in stock	10.99 CAD		
05037583532321415843	83414	limited availability	29.99 CAD		
05037583532321415843	83604	limited availability	124.99 CAD		
05037583532321415843	79302	in stock	3.99 CAD		
05037583532321415843	83921	limited availability	164.99 CAD		
05037583532321415843	83931	limited availability	179.99 CAD		
05037583532321415843	60823	in stock	14.99 CAD	11.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	65303	in stock	10.99 CAD	9.34 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	84138	in stock	5.49 CAD		
05037583532321415843	84226	in stock	15.49 CAD		
05037583532321415843	84466	in stock	124.99 CAD		
05037583532321415843	85122	in stock	13.99 CAD		
05037583532321415843	85122	in stock	13.99 CAD		
05037583532321415843	85371	limited availability	108.99 CAD		
05037583532321415843	85479	in stock	12.99 CAD		
05037583532321415843	85479	in stock	12.99 CAD		
05037583532321415843	71381	in stock	17.99 CAD		
05037583532321415843	75953	limited availability	1.69 CAD		
05037583532321415843	84650	in stock	26.99 CAD		
05037583532321415843	84973	in stock	19.99 CAD		
05037583532321415843	84974	in stock	18.99 CAD		
05037583532321415843	62690	in stock	54.99 CAD		
05037583532321415843	62854	in stock	10.99 CAD		
05037583532321415843	67101	in stock	18.99 CAD	15.19 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	67245	in stock	15.49 CAD	13.17 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	76508	limited availability	57.99 CAD		
05037583532321415843	76869	in stock	29.99 CAD		
05037583532321415843	85891	in stock	10.49 CAD		
05037583532321415843	30499	limited availability	49.99 CAD		
05037583532321415843	42447	in stock	14.99 CAD		
05037583532321415843	50587	in stock	20.99 CAD		
05037583532321415843	43281	in stock	164.99 CAD		
05037583532321415843	55438	in stock	21.49 CAD	17.19 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	71828	limited availability	24.99 CAD		
05037583532321415843	58411	in stock	20.99 CAD		
05037583532321415843	79721	limited availability	34.49 CAD		
05037583532321415843	82117	in stock	34.99 CAD		
05037583532321415843	68965	limited availability	149.99 CAD		
05037583532321415843	78060	in stock	21.99 CAD		
05037583532321415843	82555	limited availability	128.99 CAD		
05037583532321415843	82645	in stock	24.99 CAD		
05037583532321415843	57304	in stock	3.09 CAD	2.63 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	68164	limited availability	53.49 CAD		
05037583532321415843	82948	in stock	46.99 CAD		
05037583532321415843	83063	in stock	4.99 CAD		
05037583532321415843	55689	in stock	2.59 CAD		
05037583532321415843	61360	limited availability	33.99 CAD		
05037583532321415843	75952	in stock	18.99 CAD		
05037583532321415843	80524	in stock	14.49 CAD		
05037583532321415843	64153	in stock	28.49 CAD		
05037583532321415843	77796	limited availability	65.99 CAD		
05037583532321415843	82043	in stock	9.99 CAD		
05037583532321415843	82187	limited availability	24.99 CAD		
05037583532321415843	78855	limited availability	174.99 CAD		
05037583532321415843	82778	limited availability	29.99 CAD		
05037583532321415843	72889	in stock	20.99 CAD	16.79 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	77309	limited availability	75.99 CAD		
05037583532321415843	81702	in stock	20.99 CAD	16.79 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	79804	limited availability	49.99 CAD		
05037583532321415843	79978	in stock	25.49 CAD		
05037583532321415843	84178	in stock	27.49 CAD		
05037583532321415843	84468	limited availability	124.99 CAD		
05037583532321415843	84499	limited availability	79.99 CAD		
05037583532321415843	62879	in stock	3.39 CAD		
05037583532321415843	62881	in stock	3.39 CAD		
05037583532321415843	81433	in stock	38.99 CAD		
05037583532321415843	85731	limited availability	30.99 CAD		
05037583532321415843	85741	limited availability	36.99 CAD		
05037583532321415843	85875	in stock	5.99 CAD		
05037583532321415843	85916	in stock	8.99 CAD		
05037583532321415843	30458	limited availability	23.99 CAD		
05037583532321415843	34001	limited availability	69.99 CAD		
05037583532321415843	20053	limited availability	25.99 CAD		
05037583532321415843	53460	in stock	3.59 CAD		
05037583532321415843	51375	in stock	13.99 CAD		
05037583532321415843	58419	limited availability	26.99 CAD		
05037583532321415843	64247	in stock	8.49 CAD		
05037583532321415843	64280	in stock	53.99 CAD	40.49 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	72902	in stock	15.99 CAD	12.79 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	77460	in stock	10.49 CAD		
05037583532321415843	62438	limited availability	27.99 CAD		
05037583532321415843	66360	in stock	49.99 CAD		
05037583532321415843	70000	in stock	22.49 CAD		
05037583532321415843	70117	in stock	19.99 CAD		
05037583532321415843	70190	limited availability	43.99 CAD		
05037583532321415843	74491	in stock	28.99 CAD		
05037583532321415843	78385	in stock	15.99 CAD		
05037583532321415843	78428	limited availability	41.99 CAD		
05037583532321415843	78537	in stock	14.99 CAD		
05037583532321415843	82861	limited availability	36.99 CAD		
05037583532321415843	79696	in stock	4.99 CAD		
05037583532321415843	81091	in stock	18.99 CAD		
05037583532321415843	69031	limited availability	109.99 CAD		
05037583532321415843	78052	limited availability	24.99 CAD		
05037583532321415843	80555	limited availability	13.99 CAD		
05037583532321415843	80653	limited availability	9.99 CAD		
05037583532321415843	80871	in stock	4.99 CAD		
05037583532321415843	58247	in stock	21.99 CAD		
05037583532321415843	58412	in stock	20.99 CAD		
05037583532321415843	77471	limited availability	10.49 CAD		
05037583532321415843	81921	in stock	16.99 CAD		
05037583532321415843	82155	limited availability	23.49 CAD		
05037583532321415843	63479	limited availability	144.99 CAD		
05037583532321415843	68093	in stock	13.99 CAD		
05037583532321415843	68144	limited availability	346.49 CAD	294.52 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	76972	limited availability	9.99 CAD		
05037583532321415843	81515	limited availability	34.99 CAD		
05037583532321415843	81771	limited availability	39.99 CAD		
05037583532321415843	66144	limited availability	52.99 CAD		
05037583532321415843	66189	limited availability	37.99 CAD	32.29 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	78457	in stock	8.99 CAD		
05037583532321415843	78534	in stock	14.99 CAD		
05037583532321415843	82815	in stock	17.99 CAD		
05037583532321415843	83227	in stock	13.99 CAD		
05037583532321415843	73610	in stock	19.99 CAD		
05037583532321415843	77966	limited availability	49.99 CAD		
05037583532321415843	82381	in stock	67.99 CAD		
05037583532321415843	82440	limited availability	34.99 CAD		
05037583532321415843	82684	limited availability	23.99 CAD		
05037583532321415843	74155	limited availability	14.49 CAD		
05037583532321415843	74244	in stock	18.49 CAD		
05037583532321415843	78983	limited availability	85.99 CAD		
05037583532321415843	83460	limited availability	49.99 CAD		
05037583532321415843	83594	limited availability	109.99 CAD		
05037583532321415843	55475	in stock	1.59 CAD		
05037583532321415843	71352	in stock	2.99 CAD	2.39 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	75948	in stock	14.99 CAD	11.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	75982	limited availability	52.99 CAD		
05037583532321415843	80208	in stock	24.99 CAD		
05037583532321415843	84024	limited availability	16.99 CAD		
05037583532321415843	84083	in stock	39.99 CAD		
05037583532321415843	65449	in stock	10.99 CAD		
05037583532321415843	74929	limited availability	5.49 CAD		
05037583532321415843	79556	in stock	25.99 CAD		
05037583532321415843	79957	limited availability	36.99 CAD		
05037583532321415843	84480	limited availability	118.99 CAD		
05037583532321415843	85352	limited availability	108.99 CAD		
05037583532321415843	85377	limited availability	134.99 CAD		
05037583532321415843	85432	limited availability	49.99 CAD		
05037583532321415843	25918	in stock	21.99 CAD		
05037583532321415843	18898	limited availability	129.99 CAD		
05037583532321415843	21608	in stock	99.99 CAD		
05037583532321415843	42389	in stock	48.49 CAD		
05037583532321415843	50932	in stock	25.49 CAD		
05037583532321415843	13652	in stock	94.99 CAD		
05037583532321415843	19786	limited availability	24.49 CAD		
05037583532321415843	64249	in stock	15.49 CAD		
05037583532321415843	72985	in stock	129.99 CAD		
05037583532321415843	77458	in stock	10.49 CAD		
05037583532321415843	56361	in stock	61.99 CAD	55.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	70080	in stock	10.49 CAD		
05037583532321415843	83042	in stock	2.59 CAD		
05037583532321415843	63220	in stock	3.89 CAD		
05037583532321415843	71624	in stock	10.99 CAD		
05037583532321415843	76290	in stock	26.49 CAD		
05037583532321415843	76363	in stock	19.99 CAD		
05037583532321415843	81595	limited availability	24.99 CAD		
05037583532321415843	81831	limited availability	39.99 CAD		
05037583532321415843	79573	limited availability	17.99 CAD		
05037583532321415843	79868	in stock	18.49 CAD	9.25 CAD	2025-07-02T00:00:00.000-06:00/2026-12-31T00:00:00.000-07:00
05037583532321415843	84156	in stock	29.99 CAD	23.99 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	84165	in stock	38.49 CAD		
05037583532321415843	84405	limited availability	128.99 CAD		
05037583532321415843	61647	in stock	10.99 CAD		
05037583532321415843	79273	in stock	3.99 CAD		
05037583532321415843	83934	limited availability	134.99 CAD		
05037583532321415843	83976	in stock	26.49 CAD		
05037583532321415843	84017	limited availability	19.99 CAD		
05037583532321415843	84093	limited availability	34.99 CAD	26.24 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	84523	limited availability	79.99 CAD		
05037583532321415843	85134	in stock	14.99 CAD		
05037583532321415843	85183	in stock	3.99 CAD	2.79 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	85183	in stock	3.99 CAD	2.79 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	85409	limited availability	179.99 CAD		
05037583532321415843	67308	in stock	4.49 CAD	3.37 CAD	2025-12-03T00:00:00.000-07:00/2026-01-08T00:00:00.000-07:00
05037583532321415843	72163	limited availability	40.99 CAD		
