store_code	id	availability	price	sale_price	sale_price_effective_date
05037583532321415843	84917	in stock	62.99 CAD	50.39 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	85609	limited availability	16.99 CAD	9.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	85741	in stock	36.99 CAD		
05037583532321415843	85038	in stock	18.49 CAD		
05037583532321415843	85073	in stock	8.99 CAD		
05037583532321415843	85113	in stock	9.49 CAD		
05037583532321415843	85132	in stock	14.99 CAD	11.24 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	85379	in stock	149.99 CAD	119.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	85406	limited availability	164.99 CAD	131.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	85875	in stock	5.99 CAD		
05037583532321415843	15318	in stock	21.99 CAD		
05037583532321415843	17753	in stock	104.99 CAD	87.99 CAD	2025-11-20T00:00:00.000-07:00/2025-12-03T00:00:00.000-07:00
05037583532321415843	31484	in stock	11.49 CAD		
05037583532321415843	25357	in stock	11.99 CAD		
05037583532321415843	62690	in stock	54.99 CAD		
05037583532321415843	80857	in stock	12.99 CAD		
05037583532321415843	80915	in stock	99.99 CAD	79.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	85039	in stock	18.49 CAD		
05037583532321415843	85122	in stock	13.99 CAD		
05037583532321415843	81075	limited availability	43.49 CAD		
05037583532321415843	85603	in stock	19.99 CAD		
05037583532321415843	85734	limited availability	24.99 CAD		
05037583532321415843	36654	in stock	19.49 CAD		
05037583532321415843	35984	limited availability	265.19 CAD		
05037583532321415843	30315	in stock	146.99 CAD		
05037583532321415843	40176	limited availability	29.99 CAD		
05037583532321415843	33071	in stock	21.49 CAD		
05037583532321415843	24970	in stock	14.49 CAD		
05037583532321415843	20729	limited availability	40.49 CAD		
05037583532321415843	54080	in stock	27.99 CAD	20.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	72495	in stock	29.49 CAD		
05037583532321415843	81499	in stock	10.49 CAD		
05037583532321415843	81501	in stock	10.49 CAD		
05037583532321415843	81669	in stock	35.49 CAD		
05037583532321415843	81793	limited availability	17.99 CAD		
05037583532321415843	73012	in stock	29.99 CAD		
05037583532321415843	73130	limited availability	27.49 CAD		
05037583532321415843	77818	limited availability	21.99 CAD		
05037583532321415843	82085	limited availability	60.99 CAD		
05037583532321415843	82134	limited availability	8.99 CAD		
05037583532321415843	82345	limited availability	67.99 CAD		
05037583532321415843	82554	limited availability	29.99 CAD		
05037583532321415843	82722	limited availability	23.99 CAD		
05037583532321415843	75618	limited availability	42.99 CAD		
05037583532321415843	75953	limited availability	1.99 CAD	1.39 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	79671	in stock	5.49 CAD		
05037583532321415843	79714	in stock	40.99 CAD	28.69 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	84138	limited availability	4.99 CAD		
05037583532321415843	84452	limited availability	109.99 CAD	87.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	74239	limited availability	11.49 CAD		
05037583532321415843	78521	in stock	16.99 CAD		
05037583532321415843	78538	in stock	7.49 CAD		
05037583532321415843	78561	limited availability	54.99 CAD		
05037583532321415843	82814	in stock	19.99 CAD		
05037583532321415843	83195	limited availability	43.99 CAD		
05037583532321415843	65680	in stock	18.99 CAD		
05037583532321415843	74984	limited availability	144.99 CAD		
05037583532321415843	78753	limited availability	114.99 CAD		
05037583532321415843	78838	limited availability	139.99 CAD	111.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	83390	limited availability	114.99 CAD		
05037583532321415843	83414	limited availability	29.99 CAD		
05037583532321415843	83604	limited availability	124.99 CAD	99.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	69793	in stock	10.49 CAD	8.92 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	79286	in stock	3.99 CAD		
05037583532321415843	75193	in stock	33.99 CAD		
05037583532321415843	84785	limited availability	66.99 CAD	53.59 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	57670	limited availability	168.99 CAD		
05037583532321415843	72193	in stock	66.49 CAD	53.49 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	81083	in stock	51.99 CAD		
05037583532321415843	81399	in stock	9.99 CAD		
05037583532321415843	67143	limited availability	74.99 CAD		
05037583532321415843	67144	limited availability	64.99 CAD		
05037583532321415843	67152	in stock	34.99 CAD	27.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	67245	in stock	15.49 CAD	12.39 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	80691	in stock	15.99 CAD		
05037583532321415843	85154	in stock	15.99 CAD		
05037583532321415843	85437	limited availability	24.99 CAD		
05037583532321415843	85868	in stock	43.99 CAD	35.19 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	25222	in stock	23.49 CAD	19.97 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	5041	limited availability	8.99 CAD		
05037583532321415843	16040	limited availability	20.99 CAD		
05037583532321415843	37713	in stock	2.89 CAD		
05037583532321415843	50155	limited availability	16.49 CAD		
05037583532321415843	54474	in stock	18.49 CAD		
05037583532321415843	29790	in stock	45.99 CAD		
05037583532321415843	50951	in stock	87.49 CAD	61.24 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	18746	limited availability	36.99 CAD		
05037583532321415843	56524	in stock	27.99 CAD	20.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	56660	in stock	6.99 CAD	5.24 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	53412	in stock	32.49 CAD		
05037583532321415843	77251	limited availability	77.99 CAD	54.59 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	77252	limited availability	82.99 CAD	58.09 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	77310	limited availability	82.99 CAD		
05037583532321415843	81526	limited availability	44.99 CAD		
05037583532321415843	81868	in stock	74.99 CAD	52.49 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	58402	in stock	24.99 CAD		
05037583532321415843	82176	limited availability	29.99 CAD		
05037583532321415843	82262	limited availability	59.99 CAD		
05037583532321415843	69090	in stock	44.99 CAD		
05037583532321415843	73423	in stock	14.49 CAD		
05037583532321415843	73612	in stock	21.49 CAD	18.27 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	82714	limited availability	23.99 CAD		
05037583532321415843	85960	limited availability	39.99 CAD		
05037583532321415843	85960	limited availability	39.99 CAD		
05037583532321415843	62405	in stock	88.99 CAD		
05037583532321415843	75610	limited availability	42.99 CAD	35.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	75977	in stock	4.99 CAD		
05037583532321415843	76019	limited availability	94.99 CAD		
05037583532321415843	79970	in stock	37.99 CAD	26.59 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	82802	limited availability	47.99 CAD		
05037583532321415843	74926	in stock	69.99 CAD	48.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	74957	in stock	12.49 CAD		
05037583532321415843	69909	in stock	25.49 CAD		
05037583532321415843	74439	limited availability	12.99 CAD		
05037583532321415843	84012	in stock	4.49 CAD		
05037583532321415843	84113	limited availability	36.99 CAD		
05037583532321415843	84534	limited availability	29.99 CAD		
05037583532321415843	61644	in stock	9.49 CAD	6.64 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	61921	limited availability	29.99 CAD		
05037583532321415843	66191	limited availability	37.99 CAD		
05037583532321415843	84827	in stock	23.99 CAD		
05037583532321415843	67522	in stock	18.49 CAD		
05037583532321415843	81081	in stock	61.99 CAD		
05037583532321415843	62887	limited availability	3.99 CAD	2.79 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	71612	in stock	31.99 CAD		
05037583532321415843	76362	in stock	19.99 CAD		
05037583532321415843	85454	limited availability	74.99 CAD		
05037583532321415843	85926	in stock	9.99 CAD		
05037583532321415843	85592	in stock	97.99 CAD	89.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	84692	in stock	9.99 CAD		
05037583532321415843	85447	limited availability	69.99 CAD		
05037583532321415843	85867	limited availability	29.99 CAD	23.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	8050	limited availability	14.99 CAD		
05037583532321415843	14619	limited availability	65.99 CAD	49.49 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	41342	in stock	66.99 CAD		
05037583532321415843	79886	in stock	10.49 CAD		
05037583532321415843	68448	limited availability	33.99 CAD		
05037583532321415843	72971	limited availability	14.99 CAD		
05037583532321415843	82052	limited availability	13.99 CAD		
05037583532321415843	82286	limited availability	34.99 CAD		
05037583532321415843	82287	limited availability	34.99 CAD		
05037583532321415843	65210	in stock	33.49 CAD	23.44 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	73891	limited availability	74.99 CAD		
05037583532321415843	73900	in stock	74.99 CAD		
05037583532321415843	74216	in stock	42.99 CAD		
05037583532321415843	83089	limited availability	33.49 CAD		
05037583532321415843	64626	limited availability	42.49 CAD		
05037583532321415843	68941	limited availability	109.99 CAD		
05037583532321415843	73749	in stock	17.49 CAD		
05037583532321415843	78230	limited availability	11.49 CAD		
05037583532321415843	82719	limited availability	23.99 CAD		
05037583532321415843	60718	limited availability	45.99 CAD		
05037583532321415843	74575	in stock	15.99 CAD		
05037583532321415843	71795	limited availability	22.99 CAD	18.39 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	71818	limited availability	79.99 CAD	63.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	80657	limited availability	15.99 CAD		
05037583532321415843	80855	limited availability	7.99 CAD		
05037583532321415843	80900	limited availability	23.99 CAD		
05037583532321415843	85205	in stock	10.99 CAD		
05037583532321415843	53451	in stock	87.49 CAD	61.24 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	68005	limited availability	41.99 CAD		
05037583532321415843	77226	limited availability	64.99 CAD	45.49 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	81626	limited availability	34.99 CAD		
05037583532321415843	86067	in stock	18.99 CAD		
05037583532321415843	74982	limited availability	144.99 CAD		
05037583532321415843	83272	in stock	18.49 CAD		
05037583532321415843	83397	limited availability	114.99 CAD		
05037583532321415843	83454	limited availability	34.99 CAD		
05037583532321415843	80157	in stock	89.99 CAD		
05037583532321415843	80397	in stock	2.99 CAD		
05037583532321415843	80414	in stock	40.99 CAD		
05037583532321415843	84875	in stock	16.99 CAD		
05037583532321415843	84055	in stock	22.99 CAD		
05037583532321415843	84154	in stock	29.99 CAD		
05037583532321415843	84516	limited availability	79.99 CAD		
05037583532321415843	76791	in stock	7.19 CAD	6.11 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	85604	in stock	29.99 CAD	22.49 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	85745	in stock	25.99 CAD		
05037583532321415843	85747	in stock	36.99 CAD		
05037583532321415843	85764	in stock	9.99 CAD		
05037583532321415843	23631	limited availability	26.99 CAD		
05037583532321415843	20678	in stock	4.99 CAD		
05037583532321415843	38117	in stock	17.49 CAD	14.87 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	37314	limited availability	34.49 CAD		
05037583532321415843	36469	limited availability	12.99 CAD		
05037583532321415843	18190	in stock	19.99 CAD		
05037583532321415843	38164	in stock	9.49 CAD		
05037583532321415843	13514	in stock	16.99 CAD		
05037583532321415843	50078	limited availability	31.99 CAD		
05037583532321415843	33994	limited availability	39.99 CAD		
05037583532321415843	50930	in stock	28.49 CAD	19.94 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	50978	in stock	3.49 CAD	2.44 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	36830	limited availability	12.99 CAD		
05037583532321415843	27479	in stock	17.99 CAD		
05037583532321415843	61621	in stock	13.99 CAD	9.79 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	37369	limited availability	18.49 CAD		
05037583532321415843	63428	in stock	43.99 CAD		
05037583532321415843	72755	in stock	22.99 CAD		
05037583532321415843	58340	in stock	9.29 CAD		
05037583532321415843	58421	in stock	32.99 CAD		
05037583532321415843	68710	limited availability	15.99 CAD		
05037583532321415843	77784	limited availability	37.99 CAD		
05037583532321415843	82258	limited availability	59.99 CAD		
05037583532321415843	68938	limited availability	109.99 CAD		
05037583532321415843	82365	in stock	11.99 CAD		
05037583532321415843	82389	in stock	27.49 CAD	19.24 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	82682	limited availability	25.99 CAD		
05037583532321415843	62177	in stock	4.99 CAD	3.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	76022	in stock	17.99 CAD		
05037583532321415843	79800	limited availability	49.99 CAD		
05037583532321415843	79843	limited availability	89.99 CAD		
05037583532321415843	79982	in stock	7.49 CAD		
05037583532321415843	84464	limited availability	149.99 CAD	119.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	65148	limited availability	3.99 CAD		
05037583532321415843	69730	in stock	54.99 CAD	41.24 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	73969	in stock	36.99 CAD		
05037583532321415843	74232	in stock	16.99 CAD	13.59 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	83049	in stock	6.99 CAD		
05037583532321415843	83076	in stock	10.99 CAD		
05037583532321415843	83077	in stock	16.99 CAD		
05037583532321415843	83192	limited availability	64.99 CAD		
05037583532321415843	78842	limited availability	157.99 CAD	126.39 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	83475	in stock	10.99 CAD		
05037583532321415843	70083	in stock	10.49 CAD		
05037583532321415843	79348	in stock	3.99 CAD		
05037583532321415843	83800	in stock	22.99 CAD		
05037583532321415843	84060	in stock	13.69 CAD		
05037583532321415843	75196	limited availability	33.99 CAD		
05037583532321415843	75489	in stock	21.99 CAD		
05037583532321415843	80219	in stock	14.99 CAD		
05037583532321415843	80471	in stock	19.99 CAD	15.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	84796	in stock	15.79 CAD		
05037583532321415843	84970	limited availability	26.99 CAD		
05037583532321415843	71997	in stock	8.99 CAD		
05037583532321415843	76724	limited availability	83.99 CAD		
05037583532321415843	76789	limited availability	10.79 CAD	9.17 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	81178	in stock	12.99 CAD		
05037583532321415843	82821	in stock	18.99 CAD		
05037583532321415843	69942	limited availability	92.99 CAD		
05037583532321415843	74303	in stock	19.99 CAD		
05037583532321415843	83782	in stock	12.49 CAD		
05037583532321415843	73131	limited availability	38.99 CAD		
05037583532321415843	81925	limited availability	21.99 CAD		
05037583532321415843	63417	in stock	11.99 CAD		
05037583532321415843	63822	in stock	4.49 CAD		
05037583532321415843	68038	in stock	22.49 CAD		
05037583532321415843	72760	in stock	20.99 CAD		
05037583532321415843	72823	limited availability	24.99 CAD		
05037583532321415843	81482	limited availability	39.99 CAD		
05037583532321415843	81768	in stock	119.99 CAD		
05037583532321415843	81836	limited availability	27.99 CAD		
05037583532321415843	85950	in stock	73.99 CAD	55.49 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	85950	in stock	73.99 CAD	55.49 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	64623	in stock	3.99 CAD		
05037583532321415843	73631	limited availability	13.49 CAD		
05037583532321415843	77913	limited availability	69.99 CAD		
05037583532321415843	82418	limited availability	16.99 CAD		
05037583532321415843	82570	limited availability	84.99 CAD		
05037583532321415843	82685	limited availability	23.99 CAD		
05037583532321415843	82912	in stock	9.49 CAD		
05037583532321415843	82995	in stock	44.99 CAD		
05037583532321415843	83315	in stock	68.99 CAD		
05037583532321415843	83646	limited availability	105.99 CAD	74.19 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	83922	in stock	179.99 CAD	143.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	83932	in stock	179.99 CAD	143.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	84030	in stock	32.99 CAD		
05037583532321415843	56392	in stock	33.99 CAD		
05037583532321415843	62891	in stock	3.99 CAD	2.79 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	71771	limited availability	34.99 CAD		
05037583532321415843	71785	in stock	21.99 CAD	17.59 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	85064	in stock	27.99 CAD		
05037583532321415843	85139	in stock	9.49 CAD	7.12 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	79789	limited availability	29.99 CAD		
05037583532321415843	79846	in stock	79.99 CAD		
05037583532321415843	79890	limited availability	3.49 CAD	2.44 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	79905	limited availability	50.99 CAD		
05037583532321415843	84162	in stock	13.99 CAD		
05037583532321415843	84179	in stock	27.49 CAD		
05037583532321415843	84279	limited availability	59.99 CAD		
05037583532321415843	84403	in stock	15.99 CAD	12.79 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	84475	limited availability	174.99 CAD	139.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	76728	limited availability	116.49 CAD		
05037583532321415843	76743	in stock	4.29 CAD		
05037583532321415843	81158	in stock	13.49 CAD	10.12 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	85810	in stock	34.49 CAD		
05037583532321415843	84666	in stock	26.99 CAD	18.89 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	84984	limited availability	16.99 CAD		
05037583532321415843	84990	in stock	19.99 CAD		
05037583532321415843	53971	limited availability	139.99 CAD		
05037583532321415843	27840	limited availability	13.99 CAD		
05037583532321415843	12961	limited availability	14.99 CAD		
05037583532321415843	31543	in stock	11.49 CAD		
05037583532321415843	41229	limited availability	78.99 CAD		
05037583532321415843	42791	in stock	13.99 CAD		
05037583532321415843	34246	in stock	11.49 CAD	8.04 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	50986	in stock	3.99 CAD	2.79 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	50998	in stock	6.49 CAD	4.54 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	53754	limited availability	51.99 CAD		
05037583532321415843	71307	in stock	13.99 CAD		
05037583532321415843	72980	in stock	99.99 CAD	74.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	83409	in stock	29.99 CAD		
05037583532321415843	83502	in stock	14.49 CAD		
05037583532321415843	83937	limited availability	149.99 CAD	119.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	80669	in stock	40.99 CAD	28.69 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	80836	in stock	28.88 CAD		
05037583532321415843	80862	in stock	12.99 CAD		
05037583532321415843	85044	in stock	13.49 CAD		
05037583532321415843	85068	in stock	58.99 CAD	53.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	85077	in stock	9.99 CAD		
05037583532321415843	85102	in stock	13.09 CAD	11.13 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	85125	in stock	13.99 CAD		
05037583532321415843	85224	in stock	36.99 CAD		
05037583532321415843	84183	in stock	21.99 CAD		
05037583532321415843	84471	limited availability	139.99 CAD	111.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	63209	limited availability	41.99 CAD		
05037583532321415843	63220	in stock	3.89 CAD		
05037583532321415843	63312	in stock	24.49 CAD		
05037583532321415843	81021	in stock	31.99 CAD		
05037583532321415843	81054	in stock	27.99 CAD		
05037583532321415843	81063	in stock	7.99 CAD		
05037583532321415843	85694	limited availability	42.99 CAD		
05037583532321415843	85712	in stock	14.99 CAD		
05037583532321415843	84756	limited availability	29.99 CAD		
05037583532321415843	84865	in stock	14.99 CAD		
05037583532321415843	85458	limited availability	74.99 CAD		
05037583532321415843	85838	in stock	25.99 CAD		
05037583532321415843	85931	in stock	20.99 CAD	15.74 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	11388	limited availability	24.99 CAD		
05037583532321415843	5196	limited availability	13.99 CAD		
05037583532321415843	31486	limited availability	6.49 CAD		
05037583532321415843	18183	limited availability	22.99 CAD		
05037583532321415843	54534	limited availability	90.99 CAD		
05037583532321415843	50586	in stock	16.99 CAD	12.74 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	51321	limited availability	44.99 CAD		
05037583532321415843	50952	in stock	87.49 CAD	61.24 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	55475	in stock	1.99 CAD	1.39 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	52115	in stock	17.99 CAD		
05037583532321415843	53753	in stock	40.99 CAD		
05037583532321415843	58431	in stock	21.99 CAD		
05037583532321415843	75637	in stock	29.99 CAD		
05037583532321415843	76005	limited availability	91.49 CAD		
05037583532321415843	79556	in stock	25.99 CAD		
05037583532321415843	79557	in stock	16.99 CAD		
05037583532321415843	79693	limited availability	12.99 CAD		
05037583532321415843	64281	in stock	50.99 CAD		
05037583532321415843	77458	in stock	10.49 CAD		
05037583532321415843	77466	limited availability	66.99 CAD		
05037583532321415843	78324	limited availability	39.99 CAD		
05037583532321415843	64629	in stock	3.99 CAD		
05037583532321415843	68944	limited availability	124.99 CAD		
05037583532321415843	68954	limited availability	109.99 CAD		
05037583532321415843	73576	in stock	9.99 CAD		
05037583532321415843	73608	in stock	18.49 CAD	15.72 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	77923	limited availability	34.99 CAD		
05037583532321415843	82414	limited availability	16.99 CAD		
05037583532321415843	82699	limited availability	23.99 CAD		
05037583532321415843	72072	in stock	25.49 CAD		
05037583532321415843	76862	in stock	45.49 CAD	31.84 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	81105	in stock	13.99 CAD		
05037583532321415843	83770	limited availability	15.99 CAD		
05037583532321415843	56605	limited availability	64.99 CAD	45.49 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	56649	limited availability	24.99 CAD	19.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	67157	limited availability	68.99 CAD	55.19 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	71625	in stock	10.99 CAD		
05037583532321415843	85143	in stock	9.49 CAD	7.12 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	85158	in stock	15.99 CAD		
05037583532321415843	85302	limited availability	21.99 CAD	15.39 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	57930	limited availability	39.49 CAD		
05037583532321415843	83460	limited availability	49.99 CAD		
05037583532321415843	84007	in stock	4.49 CAD		
05037583532321415843	66221	in stock	16.99 CAD		
05037583532321415843	66244	in stock	16.99 CAD	12.74 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	84873	limited availability	25.99 CAD		
05037583532321415843	84952	in stock	49.99 CAD	42.49 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	56632	in stock	64.99 CAD	45.49 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	62875	limited availability	5.09 CAD		
05037583532321415843	71840	limited availability	44.99 CAD		
05037583532321415843	76305	limited availability	39.99 CAD		
05037583532321415843	80652	in stock	9.99 CAD		
05037583532321415843	85076	in stock	9.99 CAD		
05037583532321415843	85103	in stock	11.19 CAD	9.51 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
05037583532321415843	85152	in stock	15.99 CAD		
05037583532321415843	85310	limited availability	64.99 CAD	45.49 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	85332	limited availability	79.99 CAD	55.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	85418	in stock	189.99 CAD	151.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	57665	limited availability	71.99 CAD		
05037583532321415843	57666	limited availability	149.99 CAD		
05037583532321415843	72017	in stock	34.99 CAD	26.24 CAD	2025-11-28T00:00:00.000-07:00/2025-12-01T00:00:00.000-07:00
05037583532321415843	85484	limited availability	7.29 CAD		
05037583532321415843	85913	in stock	9.99 CAD		
05037583532321415843	7789	limited availability	18.99 CAD		
05037583532321415843	24859	limited availability	2.39 CAD		
05037583532321415843	40698	in stock	62.99 CAD		
05037583532321415843	2256	limited availability	5.99 CAD		
05037583532321415843	53586	in stock	26.49 CAD		
05037583532321415843	37865	in stock	82.99 CAD		
