store_code	id	availability	price	sale_price	sale_price_effective_date
03408453943768095020	76979	in stock	9.49 CAD	7.59 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	77238	in stock	64.99 CAD		
03408453943768095020	77316	in stock	92.99 CAD		
03408453943768095020	77371	limited availability	23.49 CAD		
03408453943768095020	77388	in stock	7.99 CAD		
03408453943768095020	72182	limited availability	129.99 CAD		
03408453943768095020	72264	in stock	18.99 CAD		
03408453943768095020	64630	in stock	42.49 CAD	36.12 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	69012	in stock	144.99 CAD		
03408453943768095020	73401	in stock	7.99 CAD		
03408453943768095020	78050	in stock	10.95 CAD		
03408453943768095020	78222	in stock	74.99 CAD		
03408453943768095020	81446	limited availability	64.99 CAD		
03408453943768095020	81514	limited availability	31.99 CAD		
03408453943768095020	81595	limited availability	24.99 CAD		
03408453943768095020	81873	limited availability	62.99 CAD		
03408453943768095020	64074	limited availability	65.49 CAD		
03408453943768095020	77658	in stock	27.99 CAD		
03408453943768095020	82233	in stock	64.99 CAD		
03408453943768095020	73876	in stock	102.99 CAD		
03408453943768095020	73985	limited availability	14.49 CAD		
03408453943768095020	82514	in stock	9.99 CAD		
03408453943768095020	82656	in stock	13.99 CAD		
03408453943768095020	65254	in stock	10.99 CAD	9.34 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	65421	in stock	26.49 CAD		
03408453943768095020	70005	in stock	27.99 CAD		
03408453943768095020	70049	in stock	10.99 CAD		
03408453943768095020	74269	in stock	13.49 CAD	11.47 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	74333	in stock	23.99 CAD		
03408453943768095020	74385	in stock	15.99 CAD	12.79 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	74688	in stock	74.99 CAD		
03408453943768095020	78925	in stock	10.99 CAD		
03408453943768095020	78926	in stock	10.99 CAD		
03408453943768095020	79008	in stock	79.99 CAD		
03408453943768095020	79101	in stock	22.99 CAD		
03408453943768095020	79174	in stock	13.49 CAD	11.47 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	55692	limited availability	49.99 CAD		
03408453943768095020	65729	limited availability	37.99 CAD		
03408453943768095020	70626	in stock	12.99 CAD		
03408453943768095020	74778	in stock	62.99 CAD		
03408453943768095020	83495	limited availability	35.99 CAD	30.59 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	83636	in stock	9.99 CAD		
03408453943768095020	83676	in stock	79.99 CAD		
03408453943768095020	71342	in stock	22.99 CAD	19.54 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	71385	in stock	12.99 CAD		
03408453943768095020	75882	in stock	7.99 CAD		
03408453943768095020	80286	limited availability	16.99 CAD		
03408453943768095020	62014	in stock	15.49 CAD		
03408453943768095020	79909	in stock	31.99 CAD		
03408453943768095020	79935	in stock	4.99 CAD		
03408453943768095020	84116	in stock	7.99 CAD		
03408453943768095020	30461	limited availability	38.49 CAD		
03408453943768095020	4347	in stock	41.49 CAD	33.19 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	82958	limited availability	53.49 CAD		
03408453943768095020	82958	limited availability	53.49 CAD		
03408453943768095020	83034	in stock	2.59 CAD		
03408453943768095020	83051	in stock	29.99 CAD		
03408453943768095020	83076	in stock	10.99 CAD		
03408453943768095020	65946	in stock	6.49 CAD		
03408453943768095020	74922	in stock	59.99 CAD		
03408453943768095020	74928	in stock	19.99 CAD		
03408453943768095020	74956	in stock	12.49 CAD		
03408453943768095020	83303	in stock	19.99 CAD	14.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	83335	in stock	25.99 CAD		
03408453943768095020	83494	in stock	3.29 CAD	2.80 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	83578	in stock	38.99 CAD		
03408453943768095020	83666	in stock	83.99 CAD		
03408453943768095020	66521	in stock	9.99 CAD		
03408453943768095020	71028	in stock	16.99 CAD		
03408453943768095020	75196	in stock	31.99 CAD		
03408453943768095020	75447	in stock	6.99 CAD		
03408453943768095020	79724	in stock	40.99 CAD		
03408453943768095020	79743	in stock	12.99 CAD		
03408453943768095020	79826	limited availability	19.99 CAD		
03408453943768095020	83736	in stock	14.99 CAD	11.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	83744	in stock	3.99 CAD		
03408453943768095020	83820	in stock	29.99 CAD		
03408453943768095020	83885	limited availability	11.49 CAD		
03408453943768095020	71252	in stock	4.99 CAD		
03408453943768095020	75891	in stock	22.99 CAD		
03408453943768095020	76022	in stock	17.99 CAD		
03408453943768095020	80219	in stock	13.99 CAD		
03408453943768095020	80300	in stock	27.99 CAD	22.39 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	80409	in stock	22.99 CAD		
03408453943768095020	80469	in stock	29.99 CAD		
03408453943768095020	84167	in stock	9.99 CAD		
03408453943768095020	9266	in stock	23.99 CAD	20.39 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	30307	in stock	109.99 CAD		
03408453943768095020	50947	in stock	74.99 CAD		
03408453943768095020	50978	in stock	2.99 CAD		
03408453943768095020	51029	limited availability	74.99 CAD		
03408453943768095020	51030	in stock	3.59 CAD		
03408453943768095020	19773	in stock	39.99 CAD		
03408453943768095020	17430	in stock	37.99 CAD		
03408453943768095020	16043	limited availability	20.99 CAD		
03408453943768095020	14821	in stock	5.49 CAD		
03408453943768095020	4907	limited availability	19.49 CAD		
03408453943768095020	62851	limited availability	26.99 CAD		
03408453943768095020	76339	limited availability	23.49 CAD		
03408453943768095020	80630	limited availability	69.99 CAD		
03408453943768095020	80646	limited availability	19.99 CAD		
03408453943768095020	80868	in stock	10.99 CAD	9.34 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	64639	in stock	22.99 CAD		
03408453943768095020	68938	in stock	115.99 CAD		
03408453943768095020	73522	limited availability	24.99 CAD		
03408453943768095020	73762	in stock	12.49 CAD		
03408453943768095020	78041	in stock	53.99 CAD		
03408453943768095020	70328	limited availability	10.99 CAD		
03408453943768095020	70629	in stock	10.99 CAD		
03408453943768095020	65216	limited availability	119.99 CAD		
03408453943768095020	77275	in stock	62.99 CAD		
03408453943768095020	77387	in stock	7.99 CAD		
03408453943768095020	67779	limited availability	39.99 CAD		
03408453943768095020	81602	limited availability	21.99 CAD		
03408453943768095020	81775	in stock	48.99 CAD		
03408453943768095020	81783	limited availability	17.99 CAD		
03408453943768095020	81834	limited availability	27.99 CAD		
03408453943768095020	82911	in stock	9.49 CAD		
03408453943768095020	82911	in stock	9.49 CAD		
03408453943768095020	83055	in stock	119.99 CAD		
03408453943768095020	83104	in stock	43.99 CAD	37.39 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	83647	limited availability	108.99 CAD		
03408453943768095020	56271	limited availability	38.99 CAD		
03408453943768095020	62043	in stock	2.59 CAD		
03408453943768095020	70837	limited availability	20.99 CAD		
03408453943768095020	79729	in stock	25.99 CAD		
03408453943768095020	79737	in stock	12.99 CAD		
03408453943768095020	62145	in stock	322.49 CAD		
03408453943768095020	62147	in stock	88.99 CAD		
03408453943768095020	71254	in stock	4.99 CAD		
03408453943768095020	71438	in stock	19.99 CAD		
03408453943768095020	75885	in stock	7.99 CAD		
03408453943768095020	75951	in stock	22.99 CAD		
03408453943768095020	75952	in stock	16.99 CAD		
03408453943768095020	76020	limited availability	98.99 CAD		
03408453943768095020	80255	in stock	20.99 CAD		
03408453943768095020	80399	in stock	2.99 CAD		
03408453943768095020	80467	in stock	29.99 CAD		
03408453943768095020	14260	in stock	65.99 CAD		
03408453943768095020	4902	limited availability	28.99 CAD		
03408453943768095020	5199	limited availability	13.99 CAD		
03408453943768095020	54131	limited availability	4.49 CAD		
03408453943768095020	51375	in stock	12.99 CAD		
03408453943768095020	56393	limited availability	56.99 CAD		
03408453943768095020	42843	in stock	22.99 CAD		
03408453943768095020	37357	in stock	11.49 CAD		
03408453943768095020	28194	in stock	10.99 CAD		
03408453943768095020	32928	in stock	8.99 CAD		
03408453943768095020	50942	in stock	65.99 CAD		
03408453943768095020	56801	limited availability	3.19 CAD		
03408453943768095020	73580	in stock	33.99 CAD		
03408453943768095020	77887	in stock	42.99 CAD		
03408453943768095020	78221	in stock	74.99 CAD		
03408453943768095020	81440	limited availability	64.99 CAD		
03408453943768095020	57547	in stock	29.99 CAD		
03408453943768095020	63197	limited availability	55.99 CAD		
03408453943768095020	67536	in stock	9.99 CAD		
03408453943768095020	81091	in stock	18.99 CAD		
03408453943768095020	61360	in stock	33.99 CAD		
03408453943768095020	65798	in stock	14.99 CAD		
03408453943768095020	74782	in stock	70.99 CAD		
03408453943768095020	74934	limited availability	45.49 CAD		
03408453943768095020	83232	in stock	13.99 CAD	11.89 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	83488	in stock	6.99 CAD	5.94 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	58425	in stock	20.49 CAD		
03408453943768095020	68757	in stock	123.99 CAD		
03408453943768095020	72957	in stock	80.99 CAD		
03408453943768095020	78988	in stock	51.99 CAD		
03408453943768095020	78994	in stock	74.99 CAD		
03408453943768095020	79171	in stock	20.99 CAD		
03408453943768095020	73328	in stock	96.99 CAD		
03408453943768095020	82042	in stock	13.49 CAD	10.79 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	82196	in stock	15.99 CAD		
03408453943768095020	64891	in stock	47.99 CAD		
03408453943768095020	65175	in stock	20.99 CAD		
03408453943768095020	69519	in stock	54.99 CAD		
03408453943768095020	73856	in stock	151.99 CAD		
03408453943768095020	73923	in stock	12.49 CAD		
03408453943768095020	74216	in stock	37.49 CAD		
03408453943768095020	78305	limited availability	56.99 CAD		
03408453943768095020	82664	in stock	22.49 CAD		
03408453943768095020	82670	in stock	34.99 CAD		
03408453943768095020	82719	in stock	24.99 CAD		
03408453943768095020	55547	limited availability	41.99 CAD		
03408453943768095020	55688	in stock	49.99 CAD		
03408453943768095020	74734	in stock	63.99 CAD		
03408453943768095020	74985	in stock	139.99 CAD		
03408453943768095020	79289	in stock	3.99 CAD		
03408453943768095020	83346	in stock	49.99 CAD		
03408453943768095020	71606	in stock	29.99 CAD		
03408453943768095020	71795	in stock	22.99 CAD		
03408453943768095020	76276	in stock	24.99 CAD		
03408453943768095020	80657	in stock	15.99 CAD		
03408453943768095020	80825	limited availability	8.49 CAD		
03408453943768095020	80830	in stock	11.49 CAD	9.77 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	80856	in stock	9.49 CAD		
03408453943768095020	53453	in stock	74.99 CAD		
03408453943768095020	57894	in stock	23.99 CAD		
03408453943768095020	68095	in stock	13.99 CAD		
03408453943768095020	77042	in stock	38.99 CAD		
03408453943768095020	67511	in stock	19.99 CAD		
03408453943768095020	72320	in stock	39.99 CAD		
03408453943768095020	76729	in stock	4.99 CAD		
03408453943768095020	81776	in stock	48.99 CAD		
03408453943768095020	82229	in stock	64.99 CAD		
03408453943768095020	82320	in stock	20.49 CAD		
03408453943768095020	83172	in stock	24.99 CAD		
03408453943768095020	83206	limited availability	44.99 CAD		
03408453943768095020	56278	limited availability	31.99 CAD		
03408453943768095020	70848	limited availability	23.99 CAD		
03408453943768095020	79552	limited availability	24.99 CAD	17.49 CAD	2024-12-04T00:00:00.000-07:00/2026-12-31T00:00:00.000-07:00
03408453943768095020	79677	in stock	16.99 CAD		
03408453943768095020	83704	limited availability	47.99 CAD		
03408453943768095020	83831	in stock	20.99 CAD		
03408453943768095020	80514	in stock	21.99 CAD		
03408453943768095020	12966	in stock	19.99 CAD	16.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	20677	in stock	4.99 CAD		
03408453943768095020	40443	in stock	8.49 CAD	7.22 CAD	2024-12-05T00:00:00.000-07:00/2024-12-18T00:00:00.000-07:00
03408453943768095020	53593	in stock	21.49 CAD		
03408453943768095020	25454	limited availability	8.99 CAD		
03408453943768095020	17833	in stock	30.99 CAD		
03408453943768095020	73760	in stock	12.49 CAD		
03408453943768095020	77841	limited availability	20.99 CAD		
03408453943768095020	77907	limited availability	64.99 CAD		
03408453943768095020	78015	in stock	21.99 CAD		
03408453943768095020	78248	limited availability	59.99 CAD		
03408453943768095020	81606	limited availability	32.99 CAD		
03408453943768095020	81787	in stock	17.99 CAD		
03408453943768095020	72974	in stock	99.99 CAD		
03408453943768095020	73061	in stock	53.99 CAD		
03408453943768095020	73184	in stock	15.99 CAD		
03408453943768095020	73332	in stock	96.99 CAD		
03408453943768095020	77548	limited availability	41.49 CAD	29.04 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	77672	limited availability	42.99 CAD		
03408453943768095020	77742	limited availability	18.99 CAD		
03408453943768095020	77809	limited availability	17.99 CAD		
03408453943768095020	81887	in stock	67.99 CAD		
03408453943768095020	82239	in stock	53.99 CAD		
03408453943768095020	82257	in stock	53.99 CAD		
03408453943768095020	65131	in stock	27.99 CAD		
03408453943768095020	69597	in stock	11.49 CAD		
03408453943768095020	73887	in stock	102.99 CAD		
03408453943768095020	73986	limited availability	14.99 CAD		
03408453943768095020	78407	in stock	7.99 CAD		
03408453943768095020	78424	in stock	7.49 CAD		
03408453943768095020	78714	limited availability	74.95 CAD		
03408453943768095020	78724	limited availability	96.99 CAD		
03408453943768095020	82459	limited availability	29.99 CAD		
03408453943768095020	82482	in stock	27.99 CAD		
03408453943768095020	82482	in stock	27.99 CAD		
03408453943768095020	82490	in stock	9.99 CAD		
03408453943768095020	82659	in stock	13.99 CAD		
03408453943768095020	82673	in stock	34.99 CAD		
03408453943768095020	82756	in stock	41.99 CAD		
03408453943768095020	65298	in stock	15.99 CAD	13.59 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	69931	in stock	13.49 CAD		
03408453943768095020	69949	limited availability	71.99 CAD		
03408453943768095020	74392	in stock	136.99 CAD	123.29 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	74687	limited availability	70.99 CAD		
03408453943768095020	78849	in stock	151.99 CAD		
03408453943768095020	79000	in stock	47.99 CAD		
03408453943768095020	79009	limited availability	79.99 CAD		
03408453943768095020	79043	limited availability	59.99 CAD		
03408453943768095020	79091	in stock	39.99 CAD		
03408453943768095020	82990	in stock	35.49 CAD		
03408453943768095020	83068	in stock	45.49 CAD		
03408453943768095020	83091	in stock	61.49 CAD		
03408453943768095020	70259	in stock	21.99 CAD	16.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	83592	in stock	160.99 CAD		
03408453943768095020	83667	in stock	87.99 CAD		
03408453943768095020	62015	limited availability	7.99 CAD		
03408453943768095020	62031	in stock	2.89 CAD		
03408453943768095020	62033	in stock	2.89 CAD		
03408453943768095020	62039	in stock	2.59 CAD		
03408453943768095020	75556	in stock	14.49 CAD		
03408453943768095020	79894	in stock	2.99 CAD		
03408453943768095020	79924	in stock	96.99 CAD		
03408453943768095020	83860	limited availability	23.99 CAD		
03408453943768095020	83936	in stock	144.99 CAD		
03408453943768095020	84027	in stock	199.99 CAD		
03408453943768095020	62183	in stock	4.79 CAD		
03408453943768095020	71219	in stock	18.99 CAD		
03408453943768095020	71426	in stock	6.99 CAD		
03408453943768095020	80109	in stock	21.99 CAD	16.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	80266	in stock	10.49 CAD		
03408453943768095020	80308	in stock	7.99 CAD		
03408453943768095020	80503	in stock	7.99 CAD		
03408453943768095020	84168	in stock	9.99 CAD		
03408453943768095020	84215	in stock	10.99 CAD		
03408453943768095020	84224	in stock	28.49 CAD		
03408453943768095020	25763	limited availability	2.09 CAD	1.57 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	40337	in stock	30.99 CAD	26.34 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	50961	limited availability	104.99 CAD		
03408453943768095020	18750	in stock	46.49 CAD		
03408453943768095020	17572	in stock	34.99 CAD	29.74 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	72641	limited availability	53.99 CAD		
03408453943768095020	77162	in stock	97.99 CAD		
03408453943768095020	77165	in stock	63.99 CAD		
03408453943768095020	77297	in stock	59.99 CAD		
03408453943768095020	67802	limited availability	37.99 CAD		
03408453943768095020	81079	in stock	97.49 CAD		
03408453943768095020	68994	in stock	131.99 CAD		
03408453943768095020	73365	in stock	14.99 CAD	11.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	73750	in stock	16.49 CAD		
03408453943768095020	73767	in stock	12.49 CAD		
03408453943768095020	78057	in stock	15.99 CAD		
03408453943768095020	81456	limited availability	64.99 CAD		
03408453943768095020	81479	in stock	37.99 CAD		
03408453943768095020	81540	in stock	14.99 CAD		
03408453943768095020	81596	limited availability	17.99 CAD		
03408453943768095020	81714	in stock	32.99 CAD		
03408453943768095020	81781	limited availability	17.99 CAD		
03408453943768095020	58397	in stock	21.49 CAD		
03408453943768095020	58428	in stock	26.99 CAD		
03408453943768095020	58440	in stock	29.49 CAD		
03408453943768095020	68485	limited availability	46.99 CAD		
03408453943768095020	68684	in stock	3.99 CAD		
03408453943768095020	73326	in stock	96.99 CAD		
03408453943768095020	77456	in stock	32.49 CAD		
03408453943768095020	77781	limited availability	31.99 CAD		
03408453943768095020	77834	limited availability	16.99 CAD		
03408453943768095020	82040	in stock	13.49 CAD	10.79 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	82213	limited availability	21.99 CAD		
03408453943768095020	82324	in stock	14.99 CAD		
03408453943768095020	69515	in stock	49.99 CAD		
03408453943768095020	74129	limited availability	19.99 CAD	13.99 CAD	2024-12-04T00:00:00.000-07:00/2026-12-31T00:00:00.000-07:00
03408453943768095020	74211	limited availability	3.29 CAD		
03408453943768095020	78675	in stock	21.99 CAD		
03408453943768095020	82473	limited availability	38.99 CAD		
03408453943768095020	82473	limited availability	38.99 CAD		
03408453943768095020	82498	limited availability	62.99 CAD		
03408453943768095020	69904	limited availability	90.99 CAD		
03408453943768095020	69929	in stock	13.49 CAD		
03408453943768095020	69948	limited availability	63.99 CAD		
03408453943768095020	74594	limited availability	67.99 CAD		
03408453943768095020	82950	in stock	41.99 CAD		
03408453943768095020	82950	in stock	41.99 CAD		
03408453943768095020	82952	limited availability	53.49 CAD		
03408453943768095020	82952	limited availability	53.49 CAD		
03408453943768095020	83032	in stock	2.59 CAD		
03408453943768095020	83058	in stock	21.99 CAD		
03408453943768095020	83136	in stock	15.49 CAD		
03408453943768095020	55693	in stock	2.59 CAD		
03408453943768095020	65727	limited availability	31.49 CAD		
03408453943768095020	70238	in stock	10.99 CAD	8.24 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	70342	limited availability	15.99 CAD		
03408453943768095020	79375	in stock	18.99 CAD	16.14 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	79385	limited availability	39.99 CAD		
03408453943768095020	83608	limited availability	168.99 CAD		
03408453943768095020	71270	in stock	8.49 CAD	7.22 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	80118	in stock	11.99 CAD		
03408453943768095020	80269	in stock	21.49 CAD		
03408453943768095020	66244	in stock	16.99 CAD		
03408453943768095020	66354	in stock	42.99 CAD		
03408453943768095020	72959	in stock	80.99 CAD		
03408453943768095020	77458	in stock	10.49 CAD		
03408453943768095020	82088	limited availability	61.99 CAD		
03408453943768095020	69537	in stock	20.99 CAD		
03408453943768095020	74186	limited availability	15.99 CAD	12.79 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	78457	in stock	8.99 CAD		
03408453943768095020	78676	in stock	21.99 CAD		
03408453943768095020	82424	limited availability	24.99 CAD		
03408453943768095020	82489	in stock	9.99 CAD		
03408453943768095020	82576	in stock	26.99 CAD		
03408453943768095020	82684	in stock	22.49 CAD		
03408453943768095020	82692	in stock	22.49 CAD		
03408453943768095020	65491	in stock	17.49 CAD		
03408453943768095020	69940	limited availability	88.99 CAD		
03408453943768095020	78749	in stock	107.99 CAD		
03408453943768095020	78942	limited availability	112.99 CAD		
03408453943768095020	78943	limited availability	115.99 CAD		
03408453943768095020	82815	in stock	16.99 CAD		
03408453943768095020	82976	in stock	19.99 CAD		
03408453943768095020	83044	limited availability	2.59 CAD		
03408453943768095020	83050	limited availability	6.99 CAD		
03408453943768095020	83200	in stock	43.99 CAD		
03408453943768095020	83227	in stock	13.99 CAD	11.89 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	74780	in stock	67.99 CAD		
03408453943768095020	74839	in stock	68.99 CAD		
03408453943768095020	74845	limited availability	48.99 CAD		
03408453943768095020	74955	in stock	12.49 CAD		
03408453943768095020	79359	limited availability	40.99 CAD		
03408453943768095020	83353	in stock	49.99 CAD		
03408453943768095020	83485	in stock	107.99 CAD		
03408453943768095020	83675	in stock	74.99 CAD		
03408453943768095020	66245	in stock	16.99 CAD		
03408453943768095020	75546	in stock	12.49 CAD		
03408453943768095020	79641	limited availability	3.99 CAD		
03408453943768095020	79707	in stock	8.99 CAD		
03408453943768095020	79984	in stock	13.99 CAD		
03408453943768095020	83684	in stock	74.99 CAD		
03408453943768095020	83807	in stock	68.99 CAD		
03408453943768095020	83927	in stock	144.99 CAD		
03408453943768095020	83984	in stock	7.49 CAD		
03408453943768095020	84008	in stock	4.19 CAD		
03408453943768095020	84117	in stock	9.99 CAD		
03408453943768095020	76005	in stock	91.49 CAD		
03408453943768095020	80252	limited availability	82.99 CAD	79.99 CAD	2024-12-01T00:00:00.000-07:00/2025-05-31T00:00:00.000-06:00
03408453943768095020	80319	in stock	9.49 CAD	7.59 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	80463	in stock	11.99 CAD		
03408453943768095020	14636	limited availability	19.99 CAD		
03408453943768095020	30327	in stock	28.99 CAD		
03408453943768095020	35900	in stock	21.99 CAD		
03408453943768095020	19786	in stock	23.49 CAD		
03408453943768095020	52289	in stock	6.99 CAD		
03408453943768095020	18898	in stock	114.99 CAD		
03408453943768095020	40523	limited availability	28.99 CAD		
03408453943768095020	5196	limited availability	13.99 CAD		
03408453943768095020	57309	in stock	42.99 CAD		
03408453943768095020	76363	in stock	19.99 CAD		
03408453943768095020	80613	limited availability	179.99 CAD		
03408453943768095020	80836	in stock	28.88 CAD	24.55 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	80903	in stock	22.99 CAD		
03408453943768095020	69262	in stock	38.99 CAD		
03408453943768095020	73402	in stock	14.99 CAD		
03408453943768095020	60567	in stock	5.49 CAD		
03408453943768095020	82371	in stock	11.99 CAD		
03408453943768095020	82537	in stock	32.49 CAD	30.49 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	69793	in stock	9.99 CAD	7.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	69985	in stock	15.99 CAD	12.79 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	69987	in stock	15.99 CAD	12.79 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	74583	in stock	3.99 CAD	3.39 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	78754	in stock	49.99 CAD		
03408453943768095020	78986	in stock	94.99 CAD		
03408453943768095020	79165	in stock	20.99 CAD		
03408453943768095020	82930	in stock	41.99 CAD		
03408453943768095020	82930	in stock	41.99 CAD		
03408453943768095020	82970	in stock	19.99 CAD		
03408453943768095020	82986	limited availability	89.99 CAD	79.99 CAD	2024-12-01T00:00:00.000-07:00/2025-05-31T00:00:00.000-06:00
03408453943768095020	83214	limited availability	56.99 CAD		
03408453943768095020	83229	in stock	13.99 CAD	11.89 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	61266	limited availability	11.99 CAD		
03408453943768095020	65680	in stock	16.99 CAD		
03408453943768095020	70625	in stock	12.99 CAD		
03408453943768095020	74935	limited availability	73.49 CAD		
03408453943768095020	79286	in stock	3.99 CAD		
03408453943768095020	83256	in stock	10.99 CAD	8.79 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	83314	in stock	43.49 CAD		
03408453943768095020	83606	in stock	160.99 CAD		
03408453943768095020	70840	limited availability	13.99 CAD		
03408453943768095020	70849	limited availability	29.99 CAD		
03408453943768095020	71074	in stock	43.99 CAD		
03408453943768095020	79761	in stock	24.99 CAD		
03408453943768095020	79938	in stock	4.29 CAD		
03408453943768095020	83795	in stock	27.99 CAD		
03408453943768095020	83991	in stock	39.99 CAD		
03408453943768095020	62440	in stock	79.99 CAD		
03408453943768095020	75968	in stock	74.49 CAD	67.04 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	76003	in stock	38.99 CAD		
03408453943768095020	80148	in stock	67.99 CAD		
03408453943768095020	80505	in stock	20.99 CAD		
03408453943768095020	35948	limited availability	26.99 CAD		
03408453943768095020	35941	limited availability	16.49 CAD		
03408453943768095020	17576	in stock	20.99 CAD	17.84 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	34446	in stock	44.99 CAD		
03408453943768095020	80007	in stock	2.09 CAD		
03408453943768095020	40024	in stock	13.49 CAD		
03408453943768095020	23892	in stock	6.99 CAD		
03408453943768095020	14568	limited availability	65.99 CAD		
03408453943768095020	14264	in stock	65.99 CAD		
03408453943768095020	36473	in stock	12.99 CAD	10.39 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	27906	limited availability	19.49 CAD		
03408453943768095020	62832	in stock	24.49 CAD	20.82 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	67028	in stock	12.49 CAD		
03408453943768095020	67143	limited availability	74.99 CAD		
03408453943768095020	67245	in stock	13.99 CAD		
03408453943768095020	67261	in stock	7.99 CAD		
03408453943768095020	67311	in stock	9.99 CAD	7.99 CAD	2024-12-04T00:00:00.000-07:00/2025-01-09T00:00:00.000-07:00
03408453943768095020	76295	limited availability	21.99 CAD		
03408453943768095020	76426	in stock	15.99 CAD		
03408453943768095020	80623	limited availability	109.99 CAD		
03408453943768095020	58700	in stock	13.99 CAD		
03408453943768095020	64691	in stock	144.99 CAD		
