store_code	id	availability	price	sale_price	sale_price_effective_date
03408453943768095020	82155	in stock	23.49 CAD		
03408453943768095020	85636	in stock	22.99 CAD		
03408453943768095020	85697	in stock	42.99 CAD		
03408453943768095020	25765	in stock	2.09 CAD		
03408453943768095020	21107	limited availability	19.99 CAD		
03408453943768095020	25356	in stock	16.49 CAD		
03408453943768095020	35900	limited availability	24.99 CAD		
03408453943768095020	37250	in stock	103.99 CAD		
03408453943768095020	42421	in stock	8.99 CAD		
03408453943768095020	32930	in stock	8.99 CAD		
03408453943768095020	50971	in stock	2.49 CAD		
03408453943768095020	5197	limited availability	13.99 CAD		
03408453943768095020	4923	limited availability	18.99 CAD		
03408453943768095020	64159	in stock	2.49 CAD		
03408453943768095020	77441	in stock	12.99 CAD		
03408453943768095020	77471	in stock	10.49 CAD		
03408453943768095020	58404	in stock	24.99 CAD		
03408453943768095020	69590	in stock	18.49 CAD		
03408453943768095020	73893	in stock	64.99 CAD		
03408453943768095020	73901	in stock	74.99 CAD		
03408453943768095020	73934	in stock	17.49 CAD		
03408453943768095020	78457	in stock	8.99 CAD		
03408453943768095020	78533	in stock	21.99 CAD		
03408453943768095020	53359	in stock	11.99 CAD		
03408453943768095020	63504	in stock	24.99 CAD		
03408453943768095020	76972	limited availability	9.99 CAD		
03408453943768095020	77262	in stock	52.99 CAD		
03408453943768095020	77280	in stock	40.99 CAD		
03408453943768095020	64903	in stock	20.99 CAD		
03408453943768095020	68912	in stock	81.99 CAD		
03408453943768095020	68971	in stock	109.99 CAD		
03408453943768095020	68985	in stock	109.99 CAD		
03408453943768095020	79839	in stock	69.99 CAD		
03408453943768095020	79888	in stock	23.99 CAD		
03408453943768095020	81820	limited availability	27.99 CAD		
03408453943768095020	62154	in stock	20.99 CAD		
03408453943768095020	70838	limited availability	23.99 CAD		
03408453943768095020	79364	limited availability	72.49 CAD		
03408453943768095020	83404	limited availability	79.99 CAD		
03408453943768095020	83446	limited availability	39.99 CAD		
03408453943768095020	83589	limited availability	124.99 CAD		
03408453943768095020	83187	limited availability	64.99 CAD		
03408453943768095020	84949	in stock	49.99 CAD	42.49 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	84972	in stock	18.99 CAD		
03408453943768095020	85001	in stock	17.99 CAD		
03408453943768095020	84568	in stock	24.99 CAD		
03408453943768095020	76492	in stock	1.89 CAD		
03408453943768095020	85137	in stock	10.49 CAD	8.92 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	82193	limited availability	24.99 CAD		
03408453943768095020	85682	in stock	30.99 CAD		
03408453943768095020	85715	limited availability	23.99 CAD		
03408453943768095020	85918	in stock	8.99 CAD		
03408453943768095020	31909	in stock	76.99 CAD		
03408453943768095020	8431	in stock	20.99 CAD		
03408453943768095020	20680	in stock	6.99 CAD		
03408453943768095020	21109	limited availability	19.99 CAD		
03408453943768095020	40323	in stock	27.99 CAD	23.79 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	50970	limited availability	2.49 CAD		
03408453943768095020	51456	in stock	11.99 CAD		
03408453943768095020	41132	in stock	6.99 CAD		
03408453943768095020	26931	in stock	9.99 CAD	7.49 CAD	2025-11-30T00:00:00.000-07:00/2025-12-20T00:00:00.000-07:00
03408453943768095020	7791	limited availability	30.99 CAD		
03408453943768095020	53656	limited availability	7.99 CAD		
03408453943768095020	58441	in stock	27.99 CAD		
03408453943768095020	69574	in stock	10.39 CAD		
03408453943768095020	73907	limited availability	79.99 CAD		
03408453943768095020	74246	in stock	18.49 CAD		
03408453943768095020	57872	in stock	23.49 CAD		
03408453943768095020	57927	in stock	15.49 CAD		
03408453943768095020	68095	limited availability	13.99 CAD		
03408453943768095020	77125	in stock	92.99 CAD		
03408453943768095020	77176	in stock	28.99 CAD		
03408453943768095020	55453	in stock	17.49 CAD		
03408453943768095020	55698	in stock	33.49 CAD		
03408453943768095020	68951	in stock	164.99 CAD		
03408453943768095020	68956	in stock	109.99 CAD		
03408453943768095020	69008	in stock	124.99 CAD		
03408453943768095020	73537	in stock	8.99 CAD		
03408453943768095020	73749	in stock	17.49 CAD		
03408453943768095020	69953	in stock	74.99 CAD		
03408453943768095020	70086	in stock	10.49 CAD		
03408453943768095020	74374	in stock	24.99 CAD		
03408453943768095020	74391	in stock	82.49 CAD		
03408453943768095020	74575	limited availability	15.99 CAD		
03408453943768095020	71063	in stock	46.99 CAD		
03408453943768095020	72179	limited availability	55.99 CAD		
03408453943768095020	73760	in stock	12.99 CAD		
03408453943768095020	77889	in stock	49.99 CAD		
03408453943768095020	72458	in stock	70.99 CAD		
03408453943768095020	72890	in stock	20.99 CAD		
03408453943768095020	77065	in stock	60.99 CAD		
03408453943768095020	77164	in stock	56.99 CAD		
03408453943768095020	77254	in stock	95.99 CAD		
03408453943768095020	77299	in stock	66.99 CAD		
03408453943768095020	77305	in stock	82.99 CAD		
03408453943768095020	81470	in stock	39.99 CAD		
03408453943768095020	81606	limited availability	32.99 CAD		
03408453943768095020	81782	in stock	17.99 CAD		
03408453943768095020	63218	in stock	3.89 CAD		
03408453943768095020	81370	in stock	79.99 CAD	73.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	54551	in stock	99.99 CAD	89.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	69931	in stock	13.99 CAD		
03408453943768095020	74394	limited availability	129.99 CAD		
03408453943768095020	79125	in stock	9.49 CAD	6.64 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	79127	in stock	9.49 CAD	6.64 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	56305	in stock	65.99 CAD		
03408453943768095020	61898	in stock	16.49 CAD		
03408453943768095020	80159	in stock	2.99 CAD		
03408453943768095020	80385	in stock	2.99 CAD		
03408453943768095020	80513	in stock	21.99 CAD		
03408453943768095020	84168	limited availability	10.49 CAD	7.87 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	84274	in stock	44.99 CAD		
03408453943768095020	85947	in stock	39.99 CAD	33.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	85947	in stock	39.99 CAD	33.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	75466	in stock	6.99 CAD		
03408453943768095020	83470	in stock	21.99 CAD		
03408453943768095020	83611	in stock	109.99 CAD		
03408453943768095020	82800	in stock	47.99 CAD		
03408453943768095020	83059	in stock	64.99 CAD		
03408453943768095020	83082	limited availability	63.49 CAD		
03408453943768095020	83211	in stock	44.99 CAD		
03408453943768095020	84953	in stock	59.99 CAD	50.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	84968	in stock	12.99 CAD		
03408453943768095020	84454	in stock	109.99 CAD		
03408453943768095020	84487	limited availability	69.99 CAD		
03408453943768095020	62853	in stock	10.99 CAD		
03408453943768095020	62878	in stock	87.49 CAD		
03408453943768095020	71784	in stock	23.99 CAD		
03408453943768095020	76291	in stock	45.49 CAD		
03408453943768095020	80629	limited availability	69.99 CAD		
03408453943768095020	80827	limited availability	27.99 CAD		
03408453943768095020	85101	in stock	13.99 CAD	11.89 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	85145	in stock	64.99 CAD		
03408453943768095020	85153	in stock	15.99 CAD		
03408453943768095020	85334	in stock	108.99 CAD		
03408453943768095020	85384	limited availability	108.99 CAD		
03408453943768095020	85481	in stock	6.49 CAD		
03408453943768095020	82005	in stock	6.99 CAD		
03408453943768095020	82242	limited availability	59.99 CAD		
03408453943768095020	82314	in stock	15.99 CAD	12.79 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	85548	in stock	50.99 CAD	43.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	85595	in stock	97.99 CAD	89.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	85722	in stock	18.99 CAD		
03408453943768095020	85787	in stock	17.49 CAD		
03408453943768095020	85914	in stock	8.99 CAD		
03408453943768095020	4693	limited availability	16.99 CAD		
03408453943768095020	30519	in stock	9.49 CAD		
03408453943768095020	41437	limited availability	16.49 CAD		
03408453943768095020	84136	limited availability	6.99 CAD		
03408453943768095020	84221	in stock	47.99 CAD		
03408453943768095020	84304	in stock	24.99 CAD		
03408453943768095020	67413	in stock	6.49 CAD		
03408453943768095020	76287	in stock	29.99 CAD		
03408453943768095020	81917	in stock	17.99 CAD		
03408453943768095020	82185	limited availability	24.99 CAD		
03408453943768095020	85756	in stock	23.99 CAD	20.39 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	85825	in stock	17.49 CAD		
03408453943768095020	37644	in stock	71.99 CAD		
03408453943768095020	14259	in stock	65.99 CAD		
03408453943768095020	40631	limited availability	6.99 CAD		
03408453943768095020	4300	in stock	36.49 CAD		
03408453943768095020	25337	in stock	9.49 CAD		
03408453943768095020	53214	limited availability	7.99 CAD		
03408453943768095020	35745	in stock	9.99 CAD		
03408453943768095020	31336	in stock	9.49 CAD		
03408453943768095020	51808	in stock	9.89 CAD		
03408453943768095020	38532	limited availability	25.49 CAD	23.49 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	72988	in stock	6.99 CAD		
03408453943768095020	73113	in stock	65.99 CAD		
03408453943768095020	77785	limited availability	41.99 CAD		
03408453943768095020	77795	limited availability	65.99 CAD		
03408453943768095020	77813	limited availability	19.99 CAD		
03408453943768095020	58399	limited availability	25.99 CAD		
03408453943768095020	77922	limited availability	34.99 CAD		
03408453943768095020	78062	in stock	21.99 CAD		
03408453943768095020	82486	limited availability	33.99 CAD		
03408453943768095020	82553	in stock	138.99 CAD		
03408453943768095020	53412	in stock	32.49 CAD		
03408453943768095020	53461	in stock	87.49 CAD		
03408453943768095020	63572	limited availability	31.99 CAD		
03408453943768095020	77253	in stock	87.99 CAD		
03408453943768095020	77270	in stock	38.99 CAD		
03408453943768095020	82697	limited availability	23.99 CAD		
03408453943768095020	67513	limited availability	20.99 CAD		
03408453943768095020	67535	in stock	18.49 CAD		
03408453943768095020	72387	limited availability	163.99 CAD		
03408453943768095020	76510	in stock	65.99 CAD	55.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	60318	in stock	144.99 CAD		
03408453943768095020	69909	in stock	25.49 CAD		
03408453943768095020	71288	in stock	14.99 CAD		
03408453943768095020	75834	limited availability	10.99 CAD		
03408453943768095020	75844	limited availability	10.99 CAD		
03408453943768095020	75961	in stock	43.99 CAD		
03408453943768095020	80123	limited availability	6.99 CAD		
03408453943768095020	80154	in stock	41.99 CAD		
03408453943768095020	84601	in stock	99.99 CAD		
03408453943768095020	61269	limited availability	7.99 CAD		
03408453943768095020	65731	limited availability	37.99 CAD		
03408453943768095020	70356	in stock	8.99 CAD		
03408453943768095020	74926	in stock	69.99 CAD		
03408453943768095020	74957	in stock	12.49 CAD		
03408453943768095020	74976	in stock	144.99 CAD		
03408453943768095020	79652	limited availability	129.99 CAD		
03408453943768095020	79669	in stock	5.49 CAD		
03408453943768095020	79762	in stock	24.99 CAD		
03408453943768095020	79796	in stock	32.99 CAD		
03408453943768095020	79936	limited availability	8.99 CAD		
03408453943768095020	84202	in stock	9.99 CAD	8.49 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	82386	in stock	86.99 CAD		
03408453943768095020	82443	limited availability	15.99 CAD		
03408453943768095020	82577	limited availability	125.99 CAD		
03408453943768095020	58040	in stock	21.49 CAD		
03408453943768095020	72477	in stock	69.99 CAD		
03408453943768095020	72514	in stock	9.99 CAD		
03408453943768095020	72160	limited availability	76.99 CAD		
03408453943768095020	76520	in stock	24.99 CAD		
03408453943768095020	76728	in stock	116.49 CAD		
03408453943768095020	76868	in stock	3.49 CAD		
03408453943768095020	81016	in stock	30.99 CAD		
03408453943768095020	54622	in stock	19.99 CAD		
03408453943768095020	69967	in stock	37.99 CAD		
03408453943768095020	70002	in stock	18.49 CAD		
03408453943768095020	78979	limited availability	63.99 CAD		
03408453943768095020	83730	in stock	12.99 CAD		
03408453943768095020	83916	in stock	134.99 CAD		
03408453943768095020	56269	limited availability	40.49 CAD		
03408453943768095020	61711	limited availability	10.99 CAD	8.79 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	71379	in stock	13.49 CAD	10.79 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	80155	in stock	63.99 CAD		
03408453943768095020	80466	in stock	16.99 CAD	13.59 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	84609	in stock	99.99 CAD		
03408453943768095020	84666	limited availability	26.99 CAD		
03408453943768095020	79769	in stock	65.99 CAD		
03408453943768095020	79771	in stock	52.99 CAD		
03408453943768095020	79890	limited availability	3.49 CAD		
03408453943768095020	84170	in stock	10.49 CAD	7.87 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	84193	in stock	7.99 CAD	6.79 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	84268	limited availability	32.99 CAD		
03408453943768095020	84402	in stock	13.99 CAD	11.19 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	81802	limited availability	17.99 CAD		
03408453943768095020	66217	limited availability	139.49 CAD		
03408453943768095020	83324	in stock	15.99 CAD		
03408453943768095020	83399	in stock	114.99 CAD		
03408453943768095020	83590	in stock	149.99 CAD		
03408453943768095020	83637	limited availability	72.99 CAD		
03408453943768095020	83990	in stock	39.99 CAD		
03408453943768095020	84104	in stock	24.99 CAD		
03408453943768095020	84105	in stock	29.99 CAD		
03408453943768095020	84120	in stock	54.99 CAD		
03408453943768095020	84991	in stock	12.99 CAD		
03408453943768095020	84451	in stock	109.99 CAD		
03408453943768095020	84474	in stock	157.99 CAD		
03408453943768095020	84486	limited availability	69.99 CAD		
03408453943768095020	67405	in stock	4.99 CAD		
03408453943768095020	71835	limited availability	24.99 CAD		
03408453943768095020	76485	limited availability	3.99 CAD		
03408453943768095020	85064	limited availability	27.99 CAD		
03408453943768095020	85277	in stock	112.99 CAD		
03408453943768095020	85336	in stock	108.99 CAD		
03408453943768095020	85373	limited availability	122.99 CAD		
03408453943768095020	82011	in stock	39.99 CAD		
03408453943768095020	82037	in stock	9.99 CAD	8.49 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	82227	limited availability	69.99 CAD		
03408453943768095020	85495	in stock	8.29 CAD		
03408453943768095020	85591	in stock	102.99 CAD		
03408453943768095020	85743	limited availability	31.99 CAD		
03408453943768095020	85818	in stock	129.99 CAD		
03408453943768095020	84337	in stock	52.99 CAD		
03408453943768095020	84485	in stock	134.99 CAD		
03408453943768095020	84517	in stock	79.99 CAD		
03408453943768095020	67253	in stock	5.29 CAD	4.50 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	80908	in stock	118.99 CAD		
03408453943768095020	85411	in stock	149.99 CAD		
03408453943768095020	82279	limited availability	49.99 CAD		
03408453943768095020	82319	limited availability	46.99 CAD	37.99 CAD	2025-11-28T00:00:00.000-07:00/2025-12-31T00:00:00.000-07:00
03408453943768095020	85733	in stock	19.99 CAD		
03408453943768095020	30501	limited availability	49.99 CAD	44.99 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	17770	in stock	112.99 CAD		
03408453943768095020	31727	in stock	87.99 CAD		
03408453943768095020	34434	in stock	40.99 CAD		
03408453943768095020	27709	in stock	20.99 CAD		
03408453943768095020	52354	in stock	2.49 CAD		
03408453943768095020	35948	in stock	26.99 CAD		
03408453943768095020	40933	in stock	13.99 CAD		
03408453943768095020	50973	in stock	3.49 CAD		
03408453943768095020	36473	in stock	12.99 CAD		
03408453943768095020	12392	limited availability	13.99 CAD		
03408453943768095020	4700	limited availability	13.99 CAD		
03408453943768095020	54348	in stock	23.49 CAD	19.97 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	64272	in stock	62.99 CAD		
03408453943768095020	72953	in stock	80.99 CAD		
03408453943768095020	73331	in stock	99.99 CAD		
03408453943768095020	68965	in stock	149.99 CAD		
03408453943768095020	73758	limited availability	12.99 CAD		
03408453943768095020	78060	limited availability	21.99 CAD		
03408453943768095020	82552	in stock	23.49 CAD		
03408453943768095020	82554	in stock	29.99 CAD		
03408453943768095020	72013	limited availability	29.99 CAD	25.49 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	76508	in stock	57.99 CAD	47.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	81432	in stock	38.99 CAD		
03408453943768095020	53459	in stock	87.49 CAD		
03408453943768095020	57721	in stock	75.99 CAD		
03408453943768095020	57803	in stock	29.99 CAD		
03408453943768095020	57870	in stock	19.99 CAD	14.99 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	63567	limited availability	31.99 CAD		
03408453943768095020	72494	in stock	29.49 CAD		
03408453943768095020	72752	in stock	17.99 CAD		
03408453943768095020	77044	in stock	47.99 CAD		
03408453943768095020	77109	in stock	87.99 CAD		
03408453943768095020	81801	limited availability	17.99 CAD		
03408453943768095020	65259	in stock	22.49 CAD	19.12 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	69911	in stock	42.99 CAD		
03408453943768095020	74583	in stock	3.99 CAD		
03408453943768095020	78869	in stock	149.99 CAD		
03408453943768095020	78986	limited availability	94.99 CAD		
03408453943768095020	83790	limited availability	18.99 CAD		
03408453943768095020	83795	limited availability	28.99 CAD		
03408453943768095020	83797	in stock	41.99 CAD		
03408453943768095020	83864	limited availability	19.99 CAD		
03408453943768095020	66224	in stock	16.99 CAD		
03408453943768095020	75326	in stock	29.99 CAD		
03408453943768095020	79212	in stock	21.99 CAD		
03408453943768095020	83606	in stock	149.99 CAD		
03408453943768095020	83665	in stock	79.99 CAD		
03408453943768095020	58401	in stock	25.99 CAD		
03408453943768095020	73890	in stock	74.99 CAD		
03408453943768095020	73939	limited availability	23.49 CAD		
03408453943768095020	83061	limited availability	6.99 CAD		
03408453943768095020	83203	limited availability	46.99 CAD		
03408453943768095020	84056	in stock	35.99 CAD		
03408453943768095020	79975	in stock	19.99 CAD		
03408453943768095020	79982	in stock	7.49 CAD		
03408453943768095020	84132	in stock	33.99 CAD		
03408453943768095020	84159	in stock	17.99 CAD		
03408453943768095020	84408	limited availability	118.99 CAD		
03408453943768095020	84504	limited availability	79.99 CAD		
03408453943768095020	62819	limited availability	35.99 CAD		
03408453943768095020	67417	in stock	6.49 CAD		
03408453943768095020	71822	limited availability	99.99 CAD		
03408453943768095020	80618	limited availability	139.99 CAD		
03408453943768095020	80654	limited availability	9.99 CAD		
03408453943768095020	80828	in stock	7.49 CAD		
03408453943768095020	85265	limited availability	108.99 CAD		
03408453943768095020	85424	limited availability	109.99 CAD		
03408453943768095020	82306	in stock	79.99 CAD		
03408453943768095020	85644	in stock	69.99 CAD		
03408453943768095020	30980	in stock	15.99 CAD		
03408453943768095020	30307	in stock	109.99 CAD		
03408453943768095020	50983	limited availability	3.99 CAD		
03408453943768095020	24227	in stock	8.49 CAD		
03408453943768095020	53994	in stock	16.99 CAD		
03408453943768095020	64182	in stock	3.49 CAD		
03408453943768095020	64240	in stock	167.99 CAD	142.79 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	68445	limited availability	32.99 CAD		
03408453943768095020	77533	in stock	18.49 CAD	15.72 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	77698	limited availability	27.99 CAD		
03408453943768095020	65216	limited availability	119.99 CAD		
03408453943768095020	73430	in stock	35.49 CAD		
03408453943768095020	73633	in stock	34.49 CAD		
03408453943768095020	82565	in stock	19.99 CAD		
03408453943768095020	57549	limited availability	63.99 CAD		
03408453943768095020	72148	in stock	49.99 CAD		
03408453943768095020	76789	in stock	10.79 CAD	9.17 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	76863	in stock	32.49 CAD		
03408453943768095020	76872	in stock	3.49 CAD		
03408453943768095020	81422	in stock	8.49 CAD		
03408453943768095020	57751	in stock	11.49 CAD		
03408453943768095020	77045	in stock	49.99 CAD		
03408453943768095020	77290	in stock	73.99 CAD		
03408453943768095020	77341	limited availability	15.99 CAD		
03408453943768095020	81472	in stock	39.99 CAD		
03408453943768095020	81673	limited availability	15.99 CAD		
03408453943768095020	70083	in stock	10.49 CAD		
03408453943768095020	74567	in stock	17.49 CAD		
03408453943768095020	83784	in stock	15.99 CAD		
03408453943768095020	83800	in stock	22.99 CAD		
03408453943768095020	83850	limited availability	22.49 CAD		
03408453943768095020	71028	in stock	16.99 CAD		
03408453943768095020	58413	in stock	20.99 CAD		
03408453943768095020	73926	in stock	19.49 CAD		
03408453943768095020	78556	limited availability	19.99 CAD		
03408453943768095020	82799	limited availability	49.99 CAD		
03408453943768095020	82825	in stock	19.99 CAD		
03408453943768095020	83192	in stock	64.99 CAD		
03408453943768095020	84888	limited availability	24.99 CAD		
03408453943768095020	84921	limited availability	167.99 CAD		
03408453943768095020	61265	limited availability	10.99 CAD		
03408453943768095020	61558	in stock	29.99 CAD		
03408453943768095020	65829	in stock	9.99 CAD	7.49 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	65930	in stock	15.49 CAD		
03408453943768095020	79735	in stock	33.49 CAD		
03408453943768095020	79850	limited availability	74.99 CAD		
03408453943768095020	84289	in stock	61.99 CAD		
03408453943768095020	71789	in stock	17.99 CAD		
03408453943768095020	71841	in stock	39.99 CAD		
03408453943768095020	71950	in stock	25.49 CAD	19.12 CAD	2025-10-01T00:00:00.000-06:00/2026-12-31T00:00:00.000-07:00
03408453943768095020	80902	limited availability	23.99 CAD		
03408453943768095020	85273	in stock	96.99 CAD		
03408453943768095020	85310	limited availability	64.99 CAD		
03408453943768095020	82215	limited availability	24.99 CAD		
03408453943768095020	85484	limited availability	7.29 CAD		
03408453943768095020	85754	limited availability	16.49 CAD		
03408453943768095020	85913	in stock	9.99 CAD		
03408453943768095020	18189	in stock	19.99 CAD		
03408453943768095020	35023	limited availability	19.99 CAD		
03408453943768095020	31061	limited availability	19.99 CAD		
03408453943768095020	50629	in stock	54.49 CAD		
03408453943768095020	31716	limited availability	39.99 CAD		
03408453943768095020	12387	limited availability	14.99 CAD		
03408453943768095020	5039	limited availability	8.99 CAD		
03408453943768095020	56632	in stock	64.99 CAD		
03408453943768095020	77464	in stock	55.99 CAD		
03408453943768095020	77549	in stock	1.99 CAD		
03408453943768095020	69047	in stock	77.99 CAD	66.29 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	77909	limited availability	69.99 CAD		
03408453943768095020	77974	limited availability	49.99 CAD		
03408453943768095020	72874	in stock	167.99 CAD		
03408453943768095020	77207	in stock	50.99 CAD		
03408453943768095020	77274	in stock	56.99 CAD		
03408453943768095020	77297	in stock	59.99 CAD		
03408453943768095020	81697	in stock	13.49 CAD		
03408453943768095020	81714	in stock	34.49 CAD		
03408453943768095020	81806	limited availability	17.99 CAD		
03408453943768095020	70004	in stock	19.99 CAD		
03408453943768095020	70193	limited availability	54.99 CAD		
03408453943768095020	83710	in stock	132.99 CAD		
03408453943768095020	83935	in stock	134.99 CAD		
03408453943768095020	66237	in stock	20.99 CAD	17.84 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	70841	limited availability	16.99 CAD		
03408453943768095020	83458	limited availability	49.99 CAD		
03408453943768095020	58448	in stock	31.99 CAD		
03408453943768095020	69521	in stock	54.99 CAD		
03408453943768095020	73902	in stock	79.99 CAD		
03408453943768095020	73903	in stock	64.99 CAD		
03408453943768095020	78315	limited availability	34.99 CAD		
03408453943768095020	78465	in stock	21.99 CAD		
03408453943768095020	82860	limited availability	36.99 CAD		
03408453943768095020	83057	limited availability	18.99 CAD		
03408453943768095020	70117	in stock	19.99 CAD	15.99 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	74330	in stock	19.99 CAD		
03408453943768095020	78744	in stock	114.99 CAD		
03408453943768095020	79138	in stock	3.99 CAD		
03408453943768095020	79148	in stock	27.99 CAD		
03408453943768095020	83705	limited availability	50.99 CAD		
03408453943768095020	83737	in stock	14.99 CAD	12.74 CAD	2025-12-02T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	83830	limited availability	21.99 CAD		
03408453943768095020	83888	limited availability	11.49 CAD		
03408453943768095020	75845	limited availability	10.99 CAD		
03408453943768095020	76020	in stock	98.99 CAD		
03408453943768095020	80475	in stock	8.99 CAD		
03408453943768095020	84676	in stock	70.49 CAD		
03408453943768095020	84828	in stock	23.99 CAD		
03408453943768095020	55108	in stock	6.49 CAD		
03408453943768095020	70372	limited availability	31.99 CAD		
03408453943768095020	75042	in stock	85.99 CAD		
03408453943768095020	79696	in stock	4.99 CAD		
03408453943768095020	79704	in stock	9.99 CAD		
03408453943768095020	79779	limited availability	52.99 CAD		
03408453943768095020	79797	in stock	34.99 CAD		
03408453943768095020	79940	in stock	4.19 CAD		
03408453943768095020	84152	in stock	29.99 CAD		
03408453943768095020	84336	in stock	19.99 CAD		
03408453943768095020	85952	in stock	73.99 CAD	55.49 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	85952	in stock	73.99 CAD	55.49 CAD	2025-11-05T00:00:00.000-07:00/2025-12-04T00:00:00.000-07:00
03408453943768095020	86017	limited availability	71.99 CAD		
03408453943768095020	66360	in stock	49.99 CAD		
03408453943768095020	75319	in stock	26.99 CAD		
03408453943768095020	83232	limited availability	13.99 CAD		
03408453943768095020	83391	in stock	114.99 CAD		
03408453943768095020	83448	in stock	34.99 CAD		
03408453943768095020	83565	in stock	149.99 CAD		
03408453943768095020	82863	limited availability	36.99 CAD		
03408453943768095020	83138	in stock	23.99 CAD		
03408453943768095020	83189	in stock	56.99 CAD		
03408453943768095020	83923	in stock	179.99 CAD		
03408453943768095020	84054	in stock	11.99 CAD		
03408453943768095020	84499	in stock	79.99 CAD		
03408453943768095020	76102	limited availability	9.49 CAD		
03408453943768095020	76486	in stock	3.99 CAD		
03408453943768095020	80631	limited availability	55.99 CAD		
03408453943768095020	85116	in stock	6.99 CAD		
03408453943768095020	85222	in stock	24.99 CAD		
03408453943768095020	85297	in stock	23.99 CAD		
03408453943768095020	4841	limited availability	13.99 CAD		
03408453943768095020	41260	in stock	33.99 CAD		
03408453943768095020	30457	limited availability	25.99 CAD		
03408453943768095020	30458	limited availability	23.99 CAD		
03408453943768095020	30460	limited availability	22.99 CAD		
03408453943768095020	17275	limited availability	10.49 CAD		
